13:56:16:436,-4.13,0.06,-0.29
13:56:16:513,-4.13,0.08,-0.28
13:56:16:519,-4.12,0.07,-0.29
13:56:16:526,-4.13,0.08,-0.29
13:56:16:532,-4.13,0.08,-0.29
13:56:16:566,-4.14,0.07,-0.31
13:56:16:584,-4.14,0.07,-0.29
13:56:16:603,-4.12,0.06,-0.29
13:56:16:636,-4.12,0.08,-0.28
13:56:16:661,-4.13,0.06,-0.29
13:56:16:688,-4.12,0.06,-0.27
13:56:16:714,-4.13,0.07,-0.28
13:56:16:733,-4.13,0.06,-0.29
13:56:16:752,-4.15,0.06,-0.28
13:56:16:770,-4.13,0.06,-0.25
13:56:16:802,-4.14,0.07,-0.28
13:56:16:827,-4.13,0.05,-0.27
13:56:16:852,-4.15,0.06,-0.28
13:56:16:895,-4.15,0.06,-0.31
13:56:16:901,-4.13,0.07,-0.28
13:56:16:929,-4.14,0.05,-0.30
13:56:16:942,-4.12,0.07,-0.28
13:56:16:973,-4.13,0.08,-0.30
13:56:16:991,-4.12,0.07,-0.27
13:56:17:17,-4.19,0.05,-0.28
13:56:17:50,-4.13,0.07,-0.31
13:56:17:63,-4.13,0.07,-0.28
13:56:17:82,-4.13,0.07,-0.28
13:56:17:124,-4.13,0.05,-0.27
13:56:17:137,-4.14,0.08,-0.29
13:56:17:156,-4.14,0.06,-0.27
13:56:17:239,-4.07,0.06,-0.29
13:56:17:258,-4.15,0.05,-0.31
13:56:17:264,-4.09,0.04,-0.30
13:56:17:270,-4.09,0.06,-0.27
13:56:17:283,-4.13,0.06,-0.27
13:56:17:308,-4.11,0.05,-0.28
13:56:17:326,-4.12,0.05,-0.29
13:56:17:357,-4.12,0.06,-0.29
13:56:17:382,-4.14,0.09,-0.28
13:56:17:408,-4.13,0.05,-0.27
13:56:17:432,-4.14,0.04,-0.27
13:56:17:470,-4.12,0.06,-0.26
13:56:17:488,-4.14,0.07,-0.27
13:56:17:501,-4.12,0.09,-0.29
13:56:17:525,-4.11,0.07,-0.28
13:56:17:559,-4.17,0.06,-0.34
13:56:17:584,-4.14,0.09,-0.34
13:56:17:605,-4.14,0.09,-0.36
13:56:17:618,-4.13,0.08,-0.35
13:56:17:643,-4.13,0.08,-0.31
13:56:17:664,-4.12,0.06,-0.24
13:56:17:689,-4.12,0.03,-0.25
13:56:17:714,-4.11,0.04,-0.24
13:56:17:740,-4.15,0.06,-0.26
13:56:17:789,-4.15,0.04,-0.28
13:56:17:815,-4.13,0.06,-0.27
13:56:17:823,-4.12,0.08,-0.34
13:56:17:848,-4.14,0.06,-0.32
13:56:17:868,-4.13,0.08,-0.31
13:56:17:881,-4.14,0.06,-0.30
13:56:17:945,-4.12,0.05,-0.29
13:56:17:956,-4.14,0.07,-0.25
13:56:17:980,-4.13,0.08,-0.27
13:56:17:996,-4.14,0.07,-0.28
13:56:18:9,-4.15,0.03,-0.30
13:56:18:28,-4.13,0.06,-0.29
13:56:18:46,-4.13,0.08,-0.30
13:56:18:101,-4.12,0.05,-0.27
13:56:18:133,-4.13,0.06,-0.26
13:56:18:145,-4.14,0.04,-0.25
13:56:18:152,-4.12,0.06,-0.26
13:56:18:179,-4.13,0.10,-0.28
13:56:18:198,-4.14,0.08,-0.25
13:56:18:217,-4.14,0.07,-0.31
13:56:18:254,-4.15,0.06,-0.27
13:56:18:279,-4.13,0.05,-0.23
13:56:18:305,-4.13,0.05,-0.26
13:56:18:320,-4.12,0.07,-0.27
13:56:18:338,-4.13,0.06,-0.29
13:56:25:121,-4.14,0.06,-0.32
13:56:25:151,-4.12,0.06,-0.27
13:56:25:169,-4.14,0.07,-0.27
13:56:25:176,-4.13,0.04,-0.28
13:56:25:197,-4.14,0.06,-0.29
13:56:25:228,-4.12,0.06,-0.26
13:56:25:247,-4.12,0.06,-0.32
13:56:25:266,-4.14,0.05,-0.27
13:56:25:322,-4.14,0.04,-0.28
13:56:25:331,-4.14,0.06,-0.19
13:56:25:350,-4.13,0.05,-0.28
13:56:25:375,-4.13,0.06,-0.29
13:56:25:389,-4.13,0.06,-0.27
13:56:25:410,-4.13,0.06,-0.27
13:56:25:427,-4.13,0.05,-0.30
13:56:25:474,-4.13,0.06,-0.27
13:56:25:490,-4.12,0.05,-0.27
13:56:25:521,-4.14,0.06,-0.28
13:56:25:552,-4.14,0.05,-0.31
13:56:25:552,-4.14,0.07,-0.27
13:56:25:568,-4.12,0.07,-0.29
13:56:25:599,-4.13,0.05,-0.28
13:56:25:630,-4.14,0.07,-0.28
13:56:25:646,-4.13,0.07,-0.27
13:56:25:677,-4.13,0.05,-0.30
13:56:25:709,-4.13,0.07,-0.30
13:56:25:730,-4.12,0.06,-0.28
13:56:25:756,-4.12,0.06,-0.31
13:56:25:771,-4.12,0.06,-0.30
13:56:25:809,-4.11,0.06,-0.29
13:56:25:845,-4.13,0.06,-0.27
13:56:25:871,-4.14,0.07,-0.29
13:56:25:889,-4.13,0.07,-0.29
13:56:25:895,-4.14,0.08,-0.29
13:56:25:919,-4.13,0.06,-0.28
13:56:25:946,-4.14,0.05,-0.26
13:56:25:972,-4.11,0.07,-0.27
13:56:25:990,-4.13,0.07,-0.27
13:56:26:47,-4.14,0.06,-0.30
13:56:26:62,-4.14,0.06,-0.27
13:56:26:68,-4.13,0.08,-0.30
13:56:26:87,-4.14,0.05,-0.26
13:56:26:114,-4.13,0.05,-0.29
13:56:26:144,-4.14,0.06,-0.25
13:56:26:166,-4.11,0.08,-0.29
13:56:26:229,-4.14,0.05,-0.27
13:56:26:237,-4.12,0.06,-0.25
13:56:26:243,-4.14,0.06,-0.29
13:56:26:262,-4.13,0.07,-0.30
13:56:26:281,-4.14,0.06,-0.29
13:56:26:301,-4.13,0.07,-0.28
13:56:26:333,-4.14,0.05,-0.26
13:56:26:354,-4.13,0.06,-0.34
13:56:26:379,-4.13,0.07,-0.27
13:56:26:405,-4.13,0.05,-0.28
13:56:26:423,-4.14,0.07,-0.28
13:56:26:451,-4.12,0.06,-0.28
13:56:26:469,-4.13,0.07,-0.28
13:56:26:495,-4.15,0.07,-0.27
13:56:26:522,-4.14,0.05,-0.29
13:56:26:560,-4.13,0.06,-0.28
13:56:26:584,-4.13,0.06,-0.26
13:56:26:605,-4.13,0.07,-0.32
13:56:26:624,-4.12,0.07,-0.27
13:56:26:643,-4.13,0.06,-0.28
13:56:26:671,-4.13,0.06,-0.26
13:56:26:696,-4.12,0.07,-0.31
