13:25:57:428,-4.12,0.02,-0.33
13:25:57:459,-4.11,0.02,-0.33
13:25:57:489,-4.11,0.02,-0.33
13:25:57:509,-4.11,0.00,-0.33
13:25:57:515,-4.11,0.02,-0.33
13:25:57:540,-4.13,0.02,-0.34
13:25:57:571,-4.11,0.02,-0.34
13:25:57:589,-4.12,0.00,-0.36
13:25:57:620,-4.10,0.02,-0.32
13:25:57:667,-4.11,0.04,-0.32
13:25:57:674,-4.12,0.01,-0.33
13:25:57:682,-4.10,0.01,-0.31
13:25:57:714,-4.10,0.01,-0.34
13:25:57:739,-4.11,0.00,-0.31
13:25:57:758,-4.12,0.02,-0.34
13:25:57:781,-4.12,0.03,-0.34
13:25:57:848,-4.11,0.03,-0.35
13:25:57:856,-4.10,0.01,-0.34
13:25:57:862,-4.11,0.02,-0.35
13:25:57:878,-4.12,0.02,-0.32
13:25:57:908,-4.11,0.01,-0.33
13:25:57:926,-4.11,0.03,-0.34
13:25:57:949,-4.11,0.02,-0.32
13:25:57:989,-4.11,0.02,-0.32
13:25:58:11,-4.12,0.02,-0.33
13:25:58:27,-4.12,0.02,-0.33
13:25:58:53,-4.10,0.02,-0.29
13:25:58:79,-4.08,-0.02,-0.41
13:25:58:98,-4.09,0.06,-0.37
13:25:58:122,-4.11,-0.04,-0.39
13:25:58:148,-4.12,0.08,-0.33
13:25:58:179,-4.09,-0.02,-0.29
13:25:58:204,-4.13,-0.01,-0.32
13:25:58:220,-4.12,0.10,-0.31
13:25:58:244,-4.11,-0.02,-0.33
13:25:58:281,-4.11,0.01,-0.33
13:25:58:305,-4.11,0.04,-0.34
13:25:58:316,-4.12,0.03,-0.31
13:25:58:354,-4.11,0.00,-0.35
13:25:58:396,-4.13,-0.00,-0.34
13:25:58:402,-4.11,0.00,-0.30
13:25:58:421,-4.12,0.01,-0.32
13:25:58:431,-4.11,0.00,-0.34
13:25:58:462,-4.12,0.05,-0.33
13:25:58:482,-4.11,0.00,-0.34
13:25:58:501,-4.10,0.00,-0.35
13:25:58:564,-4.11,0.06,-0.29
13:25:58:574,-4.10,0.02,-0.31
13:25:58:580,-4.12,0.01,-0.35
13:25:58:606,-4.12,0.06,-0.31
13:25:58:631,-4.12,0.03,-0.32
13:25:58:655,-4.12,-0.02,-0.33
13:25:58:678,-4.10,0.03,-0.35
13:25:58:741,-4.10,0.04,-0.35
13:25:58:747,-4.13,0.03,-0.34
13:25:58:753,-4.12,0.01,-0.33
13:25:58:783,-4.11,0.03,-0.33
13:25:58:796,-4.11,0.03,-0.31
13:25:58:820,-4.12,0.01,-0.29
13:25:58:850,-4.12,0.02,-0.33
13:25:58:873,-4.12,0.04,-0.32
13:25:58:898,-4.11,-0.00,-0.33
13:25:58:924,-4.11,0.02,-0.35
13:25:58:945,-4.12,0.05,-0.33
13:25:58:964,-4.11,-0.00,-0.32
13:25:58:985,-4.11,0.00,-0.31
13:25:59:19,-4.11,0.05,-0.31
13:25:59:37,-4.09,0.02,-0.34
13:25:59:76,-4.11,0.02,-0.34
13:25:59:109,-4.11,0.03,-0.34
13:25:59:121,-4.12,0.02,-0.35
13:25:59:140,-4.11,0.03,-0.33
13:25:59:165,-4.11,0.02,-0.34
13:25:59:184,-4.11,0.02,-0.30
13:25:59:210,-4.12,-0.01,-0.34
13:25:59:229,-4.11,0.02,-0.30
13:25:59:279,-4.12,0.03,-0.30
13:25:59:280,-4.10,0.03,-0.34
13:25:59:306,-4.11,0.02,-0.33
13:25:59:324,-4.11,0.01,-0.36
13:25:59:355,-4.11,0.03,-0.33
13:25:59:374,-4.11,0.00,-0.35
13:25:59:393,-4.10,0.00,-0.32
13:25:59:464,-4.12,0.05,-0.33
13:25:59:470,-4.10,0.01,-0.33
13:25:59:476,-4.11,-0.00,-0.36
13:25:59:498,-4.11,0.02,-0.33
13:25:59:535,-4.12,0.02,-0.35
13:25:59:554,-4.11,0.02,-0.33
13:25:59:573,-4.12,0.02,-0.33
13:25:59:616,-4.11,0.02,-0.33
13:25:59:642,-4.12,0.01,-0.34
13:25:59:656,-4.10,0.03,-0.33
13:25:59:675,-4.11,0.02,-0.34
13:25:59:688,-4.12,0.03,-0.34
13:25:59:709,-4.11,0.02,-0.33
13:25:59:742,-4.10,0.02,-0.34
13:25:59:761,-4.12,0.01,-0.32
13:25:59:799,-4.11,0.01,-0.35
13:25:59:824,-4.11,0.04,-0.32
13:25:59:839,-4.11,0.03,-0.32
13:25:59:858,-4.12,0.01,-0.32
13:25:59:876,-4.10,0.03,-0.34
13:25:59:908,-4.12,0.02,-0.34
13:25:59:932,-4.12,0.03,-0.33
13:25:59:954,-4.12,0.02,-0.34
13:25:59:979,-4.11,0.01,-0.32
13:26:0:11,-4.12,0.01,-0.33
13:26:0:22,-4.11,0.02,-0.31
13:26:0:51,-4.11,0.03,-0.31
13:26:0:75,-4.12,0.01,-0.33
13:26:0:94,-4.11,0.02,-0.33
13:26:0:118,-4.11,0.03,-0.36
13:26:0:179,-4.11,0.02,-0.34
13:26:0:220,-4.11,0.02,-0.35
13:26:0:227,-4.11,0.03,-0.32
13:26:0:240,-4.10,0.03,-0.30
13:26:0:261,-4.12,0.01,-0.31
