17:7:15:45,3.94,-0.06,-0.34
17:7:15:61,3.98,-0.06,-0.34
17:7:15:61,3.99,-0.07,-0.38
17:7:15:61,3.96,-0.07,-0.33
17:7:15:61,3.97,-0.06,-0.34
17:7:15:77,3.96,-0.08,-0.35
17:7:15:77,3.97,-0.08,-0.30
17:7:15:77,3.97,-0.08,-0.36
17:7:15:491,3.95,-0.08,-0.34
17:7:15:491,3.97,-0.07,-0.37
17:7:15:491,3.98,-0.05,-0.36
17:7:15:572,3.95,-0.09,-0.36
17:7:15:578,3.98,-0.06,-0.33
17:7:15:584,3.97,-0.07,-0.34
17:7:15:638,3.97,-0.06,-0.33
17:7:15:667,3.97,-0.07,-0.34
17:7:15:667,3.98,-0.08,-0.35
17:7:15:726,3.96,-0.07,-0.36
17:7:15:777,3.98,-0.08,-0.31
17:7:15:933,3.98,-0.06,-0.34
17:7:15:941,3.98,-0.07,-0.36
17:7:16:10,3.97,-0.06,-0.34
17:7:16:315,3.96,-0.07,-0.35
17:7:16:315,4.00,-0.07,-0.35
17:7:16:315,3.96,-0.06,-0.34
17:7:16:315,3.97,-0.04,-0.34
17:7:16:422,3.98,-0.08,-0.34
17:7:16:561,3.97,-0.06,-0.37
17:7:16:751,3.96,-0.06,-0.34
17:7:16:751,3.99,-0.08,-0.32
17:7:16:751,3.95,-0.08,-0.36
17:7:16:751,3.96,-0.08,-0.36
17:7:16:751,3.96,-0.08,-0.35
17:7:16:751,3.96,-0.08,-0.35
17:7:16:751,3.95,-0.06,-0.36
17:7:17:23,3.96,-0.06,-0.35
17:7:17:23,3.96,-0.06,-0.35
17:7:17:23,3.98,-0.08,-0.33
17:7:17:23,3.96,-0.06,-0.32
17:7:17:23,3.97,-0.06,-0.34
17:7:17:23,3.98,-0.09,-0.36
17:7:17:251,3.97,-0.08,-0.37
17:7:17:251,3.97,-0.08,-0.37
17:7:17:251,3.99,-0.06,-0.38
17:7:17:251,3.96,-0.07,-0.32
17:7:17:251,3.98,-0.07,-0.32
17:7:17:251,3.97,-0.08,-0.33
17:7:17:251,3.99,-0.06,-0.38
17:7:17:286,3.96,-0.06,-0.38
17:7:17:429,3.98,-0.06,-0.35
17:7:17:454,3.98,-0.07,-0.34
17:7:17:564,3.97,-0.08,-0.36
17:7:17:644,3.94,-0.07,-0.36
17:7:17:644,3.97,-0.08,-0.34
17:7:17:644,3.96,-0.06,-0.30
17:7:17:764,3.97,-0.06,-0.35
17:7:17:764,3.96,-0.08,-0.32
17:7:17:764,3.96,-0.08,-0.32
17:7:17:764,3.97,-0.09,-0.32
17:7:17:764,3.97,-0.08,-0.32
17:7:17:993,3.98,-0.09,-0.36
17:7:17:993,3.97,-0.08,-0.35
17:7:17:993,3.96,-0.07,-0.33
17:7:18:146,3.97,-0.08,-0.35
17:7:18:283,3.97,-0.07,-0.31
17:7:18:283,3.95,-0.08,-0.35
17:7:18:374,4.00,-0.08,-0.32
17:7:18:374,3.97,-0.08,-0.32
17:7:18:374,3.96,-0.11,-0.33
17:7:18:374,3.96,-0.08,-0.30
17:7:18:374,3.96,-0.05,-0.34
17:7:18:374,3.95,-0.08,-0.33
17:7:18:443,3.97,-0.10,-0.33
17:7:18:443,3.97,-0.09,-0.31
17:7:18:443,3.98,-0.10,-0.35
17:7:18:443,3.96,-0.10,-0.33
17:7:18:443,3.94,-0.12,-0.36
