17:53:47:636,4.33,1.05,0.56
17:53:47:656,4.13,1.39,0.57
17:53:47:664,4.03,1.56,0.79
17:53:47:678,3.75,1.55,1.02
17:53:47:734,3.56,1.32,1.30
17:53:47:744,3.75,1.03,1.32
17:53:47:764,3.42,0.76,1.27
17:53:47:776,3.28,0.80,1.06
17:53:47:799,3.31,1.00,0.72
17:53:47:804,3.31,1.24,0.61
17:53:47:818,3.40,1.57,0.61
17:53:47:824,3.60,1.86,1.08
17:53:47:839,4.09,1.90,0.88
17:53:47:864,4.18,1.51,0.58
17:53:47:884,3.86,0.36,0.05
17:53:47:976,4.59,-0.65,-0.24
17:53:47:984,3.98,-0.24,0.12
17:53:47:984,4.19,1.06,0.73
17:53:47:995,4.07,1.64,0.89
17:53:48:4,3.25,2.15,1.11
17:53:48:17,3.68,2.43,1.36
17:53:48:24,3.53,2.29,1.36
17:53:48:89,3.25,1.87,1.09
17:53:48:118,3.41,1.41,0.85
17:53:48:124,3.59,1.01,0.75
17:53:48:135,3.73,0.73,0.97
17:53:48:144,3.69,0.45,1.16
17:53:48:184,5.79,-2.75,1.23
17:53:48:195,6.43,-4.18,0.76
17:53:48:219,0.66,4.43,2.11
17:53:48:264,3.28,1.32,1.36
17:53:48:284,4.51,1.71,1.94
17:53:48:304,3.03,0.82,2.26
17:53:48:314,3.88,0.99,2.09
17:53:48:374,4.05,0.91,2.07
17:53:48:384,4.28,0.82,2.42
17:53:48:444,4.48,1.04,2.85
17:53:48:464,5.03,1.73,3.70
17:53:48:484,6.28,1.77,3.74
17:53:48:484,7.44,0.56,2.79
17:53:48:504,6.78,-0.24,1.51
17:53:48:520,5.55,0.24,0.56
17:53:48:549,5.65,0.59,-0.09
17:53:48:554,5.37,0.78,-0.17
17:53:48:605,5.09,1.08,0.24
17:53:48:641,4.70,1.60,0.85
17:53:48:644,4.29,1.93,1.17
17:53:48:654,4.13,1.80,1.20
17:53:48:664,3.90,1.36,0.98
17:53:48:704,3.76,1.09,0.78
17:53:48:724,3.82,1.02,0.54
17:53:48:744,3.69,1.17,0.48
17:53:48:790,3.51,1.42,0.44
17:53:48:834,3.37,1.58,0.49
17:53:48:834,3.47,1.64,0.51
17:53:48:846,3.72,1.49,0.56
17:53:48:869,3.83,1.26,0.49
17:53:48:887,3.31,1.02,0.30
17:53:48:917,3.66,0.89,0.33
17:53:48:937,3.08,0.85,0.81
17:53:48:996,2.61,0.96,1.23
17:53:49:15,2.73,0.82,1.25
17:53:49:20,2.83,0.75,1.17
17:53:49:20,2.91,0.53,1.63
17:53:49:53,3.23,0.33,1.96
17:53:49:86,3.84,0.14,1.79
17:53:49:104,3.98,-0.05,1.91
17:53:49:121,4.52,-0.51,2.17
17:53:49:178,5.34,-1.08,0.89
17:53:49:187,8.00,-8.00,1.63
17:53:49:187,3.06,6.29,0.79
17:53:49:224,1.59,3.33,0.88
17:53:49:243,5.23,4.32,1.11
17:53:49:261,4.21,2.46,0.87
17:53:49:295,3.20,2.65,1.19
17:53:49:343,4.08,2.62,1.16
17:53:49:362,3.40,1.85,1.42
17:53:49:381,3.50,1.40,1.76
17:53:49:417,3.74,1.44,1.71
17:53:49:437,4.20,2.02,1.83
17:53:49:455,4.60,2.77,2.20
17:53:49:456,5.09,3.34,2.43
17:53:49:512,4.35,2.69,2.11
17:53:49:532,4.07,1.61,1.68
17:53:49:552,3.93,0.76,1.16
17:53:49:562,3.87,0.90,0.74
17:53:49:580,4.31,1.21,0.56
17:53:49:614,4.22,1.61,0.61
17:53:49:614,4.07,1.83,0.75
17:53:49:707,4.01,1.91,0.81
17:53:49:737,3.88,1.75,1.08
17:53:49:737,4.01,1.25,1.36
17:53:49:756,4.13,0.71,1.37
17:53:49:756,3.82,0.52,1.30
17:53:49:775,3.78,0.49,1.26
17:53:49:794,3.84,0.64,1.18
17:53:49:831,3.91,0.88,0.98
17:53:49:831,4.03,1.08,0.63
17:53:49:902,4.71,1.33,0.83
17:53:49:918,4.77,1.16,0.68
17:53:49:918,3.92,0.81,0.48
17:53:49:937,4.25,0.69,0.46
17:53:49:958,3.97,0.87,0.68
17:53:49:992,3.23,1.11,1.19
17:53:49:993,3.27,1.17,1.46
17:53:50:76,3.07,1.16,1.42
17:53:50:86,3.15,1.14,1.20
17:53:50:97,3.15,1.05,1.25
17:53:50:102,3.08,0.82,1.63
17:53:50:171,3.30,0.48,1.24
17:53:50:172,3.63,0.00,0.76
17:53:50:172,3.54,0.48,-0.08
17:53:50:193,6.52,-4.12,1.04
17:53:50:248,2.16,2.68,1.19
17:53:50:267,2.83,2.67,1.08
17:53:50:267,4.21,2.92,1.37
17:53:50:304,3.37,2.43,1.66
17:53:50:336,3.59,2.45,1.79
17:53:50:356,3.18,2.93,2.61
17:53:50:356,3.27,3.36,2.75
17:53:50:395,3.92,3.83,2.41
17:53:50:431,4.95,3.62,2.11
17:53:50:431,6.23,1.84,1.71
17:53:50:451,7.60,-0.19,1.36
17:53:50:503,6.33,-0.85,1.32
17:53:50:521,4.26,-0.34,0.89
17:53:50:537,4.52,0.34,0.74
17:53:50:594,4.50,0.83,0.84
17:53:50:630,3.81,1.50,1.02
17:53:50:630,3.88,2.33,1.21
17:53:50:648,3.92,2.67,1.22
17:53:50:648,3.62,2.47,1.16
17:53:50:683,3.51,2.03,1.09
17:53:50:703,3.42,1.45,0.93
17:53:50:726,3.56,1.12,0.80
17:53:50:797,3.61,0.92,0.77
17:53:50:797,3.44,0.84,0.77
17:53:50:816,3.35,0.88,0.78
17:53:50:835,3.49,0.99,0.81
17:53:50:853,3.70,1.06,0.68
17:53:50:874,4.12,1.15,0.64
17:53:50:892,4.36,1.10,0.60
17:53:50:908,3.67,0.76,0.47
17:53:51:20,4.52,1.05,0.92
17:53:51:36,4.26,0.99,0.89
17:53:51:39,3.45,1.19,1.10
17:53:51:56,2.96,1.26,1.24
17:53:51:58,3.02,1.15,1.56
17:53:51:58,3.07,1.00,1.55
17:53:51:77,3.18,0.70,1.38
17:53:51:150,3.49,0.52,1.30
17:53:51:167,3.78,0.33,1.30
17:53:51:167,3.96,0.27,1.18
17:53:51:186,4.26,0.28,1.09
17:53:51:208,5.36,-1.99,1.43
17:53:51:226,3.14,1.85,1.35
17:53:51:244,3.45,1.99,1.27
17:53:51:337,4.64,1.41,1.36
17:53:51:337,3.96,1.10,1.58
17:53:51:355,3.98,1.77,1.53
17:53:51:355,3.96,2.17,2.02
17:53:51:373,3.86,2.47,2.42
17:53:51:395,3.99,2.87,2.29
17:53:51:412,4.04,3.40,2.25
17:53:51:505,4.81,3.56,2.48
17:53:51:540,5.80,2.30,2.39
17:53:51:541,5.94,0.33,1.92
17:53:51:560,5.65,-0.55,1.46
17:53:51:579,5.22,-0.10,0.96
17:53:51:614,4.78,0.35,0.53
17:53:51:616,4.38,0.78,0.47
17:53:51:616,4.23,1.25,0.69
17:53:51:689,4.15,1.73,0.97
17:53:51:707,4.15,1.97,1.23
17:53:51:725,4.13,1.76,1.24
17:53:51:761,4.04,1.43,1.07
17:53:51:781,4.02,1.16,0.91
17:53:51:792,4.04,1.01,0.78
17:53:51:794,3.94,0.89,1.05
17:53:51:794,4.06,0.81,1.11
17:53:51:850,3.92,0.76,0.69
17:53:51:921,3.84,0.80,0.38
17:53:51:923,4.55,0.61,0.11
17:53:51:948,3.15,0.29,0.15
17:53:51:951,3.28,0.33,0.22
17:53:51:968,3.46,0.73,0.56
17:53:51:969,3.14,1.25,0.91
17:53:51:988,2.82,1.57,1.02
17:53:52:63,2.97,1.69,1.11
17:53:52:81,2.89,1.60,1.44
17:53:52:81,2.92,1.14,1.33
17:53:52:99,3.28,0.55,1.04
17:53:52:115,3.73,0.22,0.90
17:53:52:133,4.20,0.25,0.92
17:53:52:151,4.37,0.47,1.11
17:53:52:178,4.50,0.66,1.24
17:53:52:234,4.85,0.72,1.30
17:53:52:234,5.14,0.73,1.56
17:53:52:271,5.20,0.57,1.50
17:53:52:307,5.06,0.59,1.53
17:53:52:307,4.37,0.74,1.58
17:53:52:326,4.47,0.78,1.88
17:53:52:343,4.43,1.28,1.96
17:53:52:418,4.03,2.38,2.31
17:53:52:418,4.04,3.35,2.47
17:53:52:434,4.38,3.86,2.70
17:53:52:454,5.13,3.51,2.67
17:53:52:472,5.71,2.21,2.46
17:53:52:492,5.66,0.61,1.94
17:53:52:510,4.92,0.01,1.29
17:53:52:529,4.44,0.34,0.85
17:53:52:584,4.61,0.84,0.55
17:53:52:599,4.78,1.42,0.68
17:53:52:620,4.80,1.88,0.88
17:53:52:654,4.90,2.22,1.08
17:53:52:654,4.68,2.06,1.21
17:53:52:687,4.60,1.61,1.16
17:53:52:708,4.36,1.14,0.99
17:53:52:782,4.09,0.87,0.84
17:53:52:782,3.81,0.79,0.72
17:53:52:820,3.69,0.82,0.65
17:53:52:837,3.38,0.91,0.91
17:53:52:856,3.03,1.03,1.03
17:53:52:856,2.83,1.09,0.86
17:53:52:873,2.73,0.51,0.44
17:53:52:925,2.65,0.04,0.02
17:53:52:959,3.43,0.43,0.43
17:53:52:961,3.62,0.82,0.95
17:53:52:979,3.79,1.05,1.12
17:53:53:32,3.53,1.15,1.01
17:53:53:32,3.67,1.33,1.12
17:53:53:49,3.22,1.33,1.13
17:53:53:144,3.39,1.25,1.18
17:53:53:162,3.61,1.00,1.27
17:53:53:162,3.98,0.81,1.33
17:53:53:162,4.41,0.88,1.50
17:53:53:180,4.79,0.94,1.51
17:53:53:199,5.24,0.80,1.26
17:53:53:199,5.20,0.42,1.02
17:53:53:234,5.01,0.14,0.94
17:53:53:327,4.72,-0.03,1.02
17:53:53:327,4.50,0.07,1.28
17:53:53:345,4.23,0.46,1.52
17:53:53:345,3.84,0.94,1.59
17:53:53:345,3.59,1.50,1.51
17:53:53:383,3.58,2.00,1.68
17:53:53:400,3.40,2.27,1.99
17:53:53:418,3.09,2.34,2.12
17:53:53:487,3.38,2.26,2.05
17:53:53:487,3.64,1.86,2.11
17:53:53:487,3.89,0.98,2.08
17:53:53:556,4.65,0.41,1.83
17:53:53:556,5.39,0.18,1.76
17:53:53:572,5.86,0.27,1.55
17:53:53:588,5.65,0.88,1.51
17:53:53:610,6.11,1.18,1.58
17:53:53:699,6.06,1.56,1.23
17:53:53:736,4.94,1.69,0.89
17:53:53:755,5.54,1.67,0.40
17:53:53:848,6.52,1.15,0.00
17:53:53:865,6.31,0.26,-0.41
17:53:53:883,4.40,0.27,0.22
17:53:53:920,4.02,1.02,0.81
17:53:53:953,3.01,0.83,0.88
17:53:53:953,4.07,1.01,0.79
17:53:53:953,3.22,0.82,0.39
17:53:53:970,2.68,0.80,0.07
17:53:54:44,1.91,0.97,0.07
17:53:54:59,2.81,1.40,0.22
17:53:54:64,2.70,1.61,0.24
17:53:54:118,2.33,1.71,0.28
17:53:54:118,2.42,1.75,0.42
17:53:54:155,2.42,1.58,0.54
17:53:54:230,2.94,1.22,0.58
17:53:54:267,3.44,0.92,0.56
17:53:54:267,3.70,0.88,0.68
17:53:54:287,3.93,1.04,0.89
17:53:54:287,3.88,1.33,1.17
17:53:54:333,3.83,1.53,1.48
17:53:54:337,3.63,1.61,1.98
17:53:54:363,3.51,1.48,2.37
17:53:54:408,3.87,1.19,2.68
17:53:54:426,4.75,0.54,2.52
17:53:54:426,6.18,-1.17,2.25
17:53:54:441,7.68,-4.38,2.04
17:53:54:441,5.93,-1.20,1.45
17:53:54:463,2.97,2.36,1.30
17:53:54:463,3.11,2.07,1.04
17:53:54:463,4.09,2.09,1.10
17:53:54:481,2.94,1.70,1.58
17:53:54:499,2.64,1.35,1.92
17:53:54:499,3.18,1.07,1.75
17:53:54:520,3.04,0.61,1.44
17:53:54:577,3.31,0.31,1.09
17:53:54:577,3.57,0.46,0.83
17:53:54:615,4.07,0.86,0.76
17:53:54:632,4.29,1.24,0.40
17:53:54:643,4.15,1.51,0.34
17:53:54:643,3.51,1.62,0.34
17:53:54:683,3.39,1.66,0.30
17:53:54:683,3.16,1.61,0.37
17:53:54:793,3.36,1.44,0.59
17:53:54:797,3.46,1.16,0.89
17:53:54:815,3.43,0.98,0.97
17:53:54:833,3.20,1.07,1.10
17:53:54:851,3.27,1.21,1.16
17:53:54:870,3.18,1.25,1.22
17:53:54:870,3.60,1.29,1.34
17:53:54:958,3.71,1.02,1.25
17:53:54:999,3.54,0.90,1.26
17:53:54:999,3.93,0.68,1.59
17:53:55:19,3.82,0.17,1.56
17:53:55:19,4.08,-0.24,1.08
17:53:55:19,4.06,-0.30,0.61
17:53:55:52,4.22,0.38,0.67
17:53:55:72,4.24,0.85,0.63
17:53:55:130,3.59,1.16,0.60
17:53:55:130,3.56,1.53,0.58
17:53:55:150,3.49,1.84,0.78
17:53:55:187,3.28,1.94,0.93
17:53:55:206,3.73,1.91,0.83
17:53:55:236,3.76,1.69,0.81
17:53:55:330,3.58,1.34,0.79
17:53:55:350,3.38,1.24,0.59
17:53:55:352,3.79,1.28,0.36
17:53:55:352,3.39,1.16,0.83
17:53:55:370,3.81,0.67,0.95
17:53:55:370,3.49,0.47,0.46
17:53:55:389,3.65,0.83,0.17
17:53:55:389,3.71,1.78,-0.04
17:53:55:408,4.13,2.74,-0.35
17:53:55:483,4.44,3.02,-0.66
17:53:55:499,3.75,2.94,-1.02
17:53:55:518,3.22,3.23,-0.32
17:53:55:542,3.46,3.02,0.09
17:53:55:542,3.29,2.64,0.26
17:53:55:542,2.91,2.18,0.17
17:53:55:562,3.13,2.05,0.10
17:53:55:598,3.37,2.17,0.43
17:53:55:633,3.96,1.87,0.12
17:53:55:658,3.76,1.82,-0.10
17:53:55:658,3.34,1.87,0.08
17:53:55:700,2.67,1.97,0.39
17:53:55:719,2.61,2.07,0.30
17:53:55:735,4.49,2.32,0.36
17:53:55:772,3.91,2.95,1.40
17:53:55:858,3.63,2.76,1.45
17:53:55:858,3.74,2.22,1.14
17:53:55:874,2.88,1.67,1.28
17:53:55:906,2.67,1.17,1.79
17:53:55:906,2.88,0.41,1.99
17:53:55:921,3.27,-0.04,1.79
17:53:55:937,3.71,0.16,1.39
17:53:55:952,3.80,0.81,1.11
17:53:55:984,3.84,1.27,0.94
17:53:56:11,3.93,1.34,1.07
17:53:56:26,3.70,1.14,1.37
17:53:56:64,3.88,1.11,1.45
17:53:56:64,4.31,1.22,1.67
17:53:56:123,3.84,1.08,1.57
17:53:56:123,3.41,0.91,1.20
17:53:56:162,3.22,0.87,0.90
17:53:56:199,3.34,0.94,0.92
17:53:56:199,3.61,1.10,1.18
17:53:56:239,3.61,1.22,1.25
17:53:56:243,3.43,1.37,1.18
17:53:56:265,3.43,1.52,1.18
17:53:56:282,3.27,1.53,1.18
17:53:56:318,3.15,1.38,1.16
17:53:56:337,3.15,1.22,1.12
17:53:56:370,3.36,1.22,1.14
17:53:56:393,3.63,1.30,1.22
17:53:56:414,3.82,1.35,1.30
17:53:56:437,3.99,1.10,1.10
17:53:56:438,3.84,0.81,0.86
17:53:56:490,3.73,0.64,0.84
17:53:56:531,3.51,0.61,0.99
17:53:56:588,3.40,0.72,1.05
17:53:56:603,3.37,0.99,1.08
17:53:56:623,3.45,1.21,1.12
17:53:56:623,3.49,1.45,1.06
17:53:56:623,3.33,1.55,1.03
17:53:56:646,3.24,1.44,1.06
17:53:56:685,3.09,1.22,1.15
17:53:56:737,3.09,1.07,1.21
17:53:56:753,3.29,0.95,1.23
17:53:56:772,3.44,1.00,1.21
17:53:56:772,3.55,1.12,1.22
17:53:56:793,3.61,1.15,1.25
17:53:56:809,3.69,1.05,1.29
17:53:56:838,3.59,0.87,1.18
17:53:56:873,3.55,0.77,1.19
17:53:56:912,3.61,0.78,1.33
17:53:56:912,3.87,0.61,1.33
17:53:56:948,3.69,0.69,1.14
17:53:56:948,3.68,0.88,1.13
17:53:56:986,3.97,0.79,1.35
17:53:57:5,3.72,0.80,1.11
17:53:57:28,3.30,0.91,0.85
17:53:57:81,2.93,1.02,0.86
17:53:57:116,3.34,1.19,1.05
17:53:57:136,3.22,1.39,1.20
17:53:57:137,3.11,1.48,1.31
17:53:57:153,3.24,1.40,1.35
17:53:57:170,3.31,1.35,1.32
17:53:57:191,3.52,1.18,1.32
17:53:57:288,3.61,1.05,1.53
17:53:57:288,3.76,0.67,1.39
17:53:57:310,3.60,0.54,1.12
17:53:57:329,3.66,0.60,1.16
17:53:57:330,3.32,0.70,1.42
17:53:57:330,3.06,0.87,1.54
17:53:57:371,3.05,1.08,1.64
17:53:57:387,3.48,0.94,1.68
17:53:57:429,3.46,0.78,1.40
17:53:57:449,3.15,0.73,1.26
17:53:57:488,3.13,0.93,1.29
17:53:57:488,3.36,1.16,1.47
17:53:57:507,3.35,1.15,1.83
17:53:57:543,3.65,1.01,1.67
17:53:57:563,3.64,1.09,1.58
17:53:57:618,3.93,1.23,1.72
17:53:57:638,4.22,1.48,1.68
17:53:57:659,5.06,1.76,1.86
17:53:57:664,5.33,1.95,1.94
17:53:57:680,4.59,1.75,1.65
17:53:57:700,3.72,1.54,1.25
17:53:57:720,2.75,1.28,1.06
17:53:57:756,2.45,0.55,1.06
17:53:57:776,3.39,0.54,0.92
17:53:57:807,3.66,0.83,1.17
17:53:57:854,3.79,1.13,1.37
17:53:57:870,3.53,1.55,1.37
17:53:57:870,3.31,1.75,1.01
17:53:57:885,3.12,1.66,0.80
17:53:57:916,3.00,1.35,0.78
17:53:57:932,3.17,1.04,0.81
17:53:57:966,3.35,0.86,0.85
17:53:57:997,3.42,0.93,0.90
17:53:58:17,3.61,1.21,1.02
17:53:58:45,4.46,1.55,1.23
17:53:58:45,4.47,1.43,0.94
17:53:58:88,3.74,0.78,0.22
17:53:58:107,3.90,0.39,0.10
17:53:58:144,4.02,-0.11,-0.04
17:53:58:162,4.81,0.57,0.61
17:53:58:184,3.49,1.12,1.04
17:53:58:200,3.30,1.52,1.38
17:53:58:236,2.90,1.34,1.43
17:53:58:239,2.56,1.07,1.27
17:53:58:274,2.92,0.82,1.37
17:53:58:307,3.03,0.63,1.73
17:53:58:379,3.13,0.46,1.97
17:53:58:400,3.00,0.24,1.65
17:53:58:438,3.12,0.10,1.46
17:53:58:438,3.45,-0.16,1.30
17:53:58:438,3.85,-0.28,1.43
17:53:58:454,4.43,-0.51,1.13
17:53:58:473,4.17,0.18,1.28
17:53:58:526,3.78,0.56,1.79
17:53:58:546,3.66,0.74,2.39
17:53:58:546,3.22,0.60,2.54
17:53:58:562,3.79,0.92,2.66
17:53:58:580,3.99,1.42,2.75
17:53:58:618,4.34,1.75,2.71
17:53:58:653,4.22,1.71,2.53
17:53:58:688,3.78,1.56,2.17
17:53:58:706,4.49,1.50,2.18
17:53:58:722,4.50,1.37,2.30
17:53:58:722,4.97,1.44,2.41
17:53:58:761,4.99,1.49,2.26
17:53:58:776,4.52,1.29,1.56
17:53:58:795,3.77,1.18,0.93
17:53:58:819,3.86,1.15,0.61
17:53:58:909,3.98,1.18,0.41
17:53:58:909,3.98,1.12,0.40
17:53:58:925,3.83,1.07,0.59
17:53:58:925,3.46,1.00,0.86
17:53:58:945,3.07,0.91,0.98
17:53:58:965,2.79,0.82,0.84
17:53:59:85,2.68,0.81,0.72
17:53:59:104,2.52,0.85,0.63
17:53:59:106,2.37,0.91,0.82
17:53:59:106,2.51,1.08,0.93
17:53:59:128,2.81,1.36,0.92
17:53:59:128,3.31,1.57,1.12
17:53:59:147,4.18,1.71,1.32
17:53:59:166,4.45,1.21,1.01
17:53:59:182,4.43,0.70,1.05
17:53:59:219,4.44,0.22,1.52
17:53:59:254,3.98,0.16,1.47
17:53:59:274,3.60,0.30,1.41
17:53:59:294,3.63,0.47,1.62
17:53:59:294,3.93,0.64,2.11
17:53:59:315,3.60,0.61,2.54
17:53:59:331,4.78,-0.10,2.52
17:53:59:370,6.86,-1.19,2.00
17:53:59:432,8.00,-5.75,1.49
17:53:59:434,1.78,5.21,0.99
17:53:59:456,-0.69,2.98,0.78
17:53:59:456,3.45,3.00,0.91
17:53:59:511,2.66,1.11,1.20
17:53:59:529,2.91,1.41,1.27
17:53:59:529,3.69,1.39,1.28
17:53:59:567,3.50,1.39,1.71
17:53:59:586,4.05,1.53,1.45
17:53:59:607,3.73,1.82,1.44
17:53:59:625,3.69,2.18,1.62
17:53:59:648,3.98,2.64,1.82
17:53:59:682,4.54,3.16,2.37
17:53:59:757,4.94,3.11,2.67
17:53:59:788,4.66,2.63,2.38
17:53:59:804,5.01,2.11,1.60
17:53:59:804,5.25,1.78,1.10
17:53:59:835,4.61,1.55,0.68
17:53:59:851,4.13,1.52,0.47
17:53:59:851,4.02,1.51,0.49
17:53:59:882,3.84,1.25,0.74
17:53:59:913,3.76,0.85,0.91
17:53:59:944,3.45,0.49,0.92
17:53:59:960,3.24,0.25,0.97
17:53:59:975,3.11,0.11,1.14
17:53:59:994,3.22,0.17,0.95
17:54:0:19,3.02,0.30,0.85
17:54:0:35,2.97,0.59,0.79
17:54:0:74,3.40,0.98,0.75
17:54:0:91,3.64,1.25,0.81
17:54:0:147,3.65,1.32,0.85
17:54:0:170,3.72,1.32,0.85
17:54:0:192,4.23,1.23,1.26
17:54:0:192,4.44,0.96,1.05
17:54:0:209,4.00,0.80,0.61
17:54:0:227,3.54,0.93,0.72
17:54:0:262,3.69,1.29,1.39
17:54:0:303,3.47,1.57,1.92
17:54:0:327,3.30,1.60,2.05
17:54:0:387,3.32,1.48,2.08
17:54:0:402,3.42,1.10,1.92
17:54:0:402,4.03,0.61,1.15
17:54:0:402,4.19,0.21,0.70
17:54:0:422,3.98,-0.22,0.51
17:54:0:442,3.78,-0.50,0.49
17:54:0:494,3.60,-0.13,0.77
17:54:0:528,3.68,0.29,0.96
17:54:0:547,3.45,0.78,1.32
17:54:0:547,3.52,1.51,1.71
17:54:0:563,3.63,1.91,1.92
17:54:0:597,3.59,2.26,2.08
17:54:0:619,3.79,2.48,2.14
17:54:0:639,3.90,2.48,2.12
17:54:0:672,4.57,2.65,2.44
17:54:0:698,5.71,2.32,2.77
17:54:0:714,5.88,1.24,2.59
17:54:0:735,6.00,0.82,1.82
17:54:0:756,5.41,1.08,1.13
17:54:0:801,5.05,1.20,0.58
17:54:0:802,4.84,1.26,0.37
17:54:0:836,4.22,1.26,0.38
17:54:0:870,4.07,1.31,0.63
17:54:0:889,3.88,1.33,0.89
17:54:0:915,3.46,1.17,1.08
17:54:0:933,3.20,0.88,1.05
17:54:0:933,3.11,0.70,0.91
17:54:0:973,3.03,0.71,0.76
17:54:0:991,2.94,0.82,0.60
17:54:1:25,2.73,1.04,0.49
17:54:1:67,2.68,1.31,0.46
17:54:1:67,2.76,1.54,0.55
17:54:1:85,3.17,1.59,1.00
17:54:1:119,3.87,1.55,0.96
17:54:1:138,3.42,1.08,0.60
17:54:1:175,3.86,0.67,0.44
17:54:1:193,4.44,0.49,0.58
17:54:1:245,3.78,0.63,0.84
17:54:1:282,3.86,1.21,1.37
17:54:1:304,4.00,1.76,1.90
17:54:1:304,3.38,1.97,2.11
17:54:1:304,3.43,1.87,2.17
17:54:1:346,3.32,1.32,1.95
17:54:1:417,3.56,0.79,1.70
17:54:1:417,4.82,-0.34,0.94
17:54:1:433,6.72,-3.61,0.22
17:54:1:434,5.02,-0.97,0.09
17:54:1:451,2.42,-0.26,0.57
17:54:1:476,2.60,1.91,0.61
17:54:1:496,2.62,2.78,1.47
17:54:1:516,2.95,2.74,1.74
17:54:1:555,2.80,2.24,1.53
17:54:1:608,2.94,2.39,1.46
17:54:1:629,3.25,2.69,1.55
17:54:1:647,3.95,3.00,1.74
17:54:1:650,4.69,3.69,2.18
17:54:1:654,5.42,3.97,2.47
17:54:1:692,5.41,2.80,2.35
17:54:1:727,5.38,1.05,1.83
17:54:1:788,5.44,0.16,1.37
17:54:1:804,5.30,0.47,0.75
17:54:1:804,4.72,0.68,0.14
17:54:1:804,4.47,1.08,0.11
17:54:1:820,4.04,1.30,0.33
17:54:1:867,3.47,1.39,0.70
17:54:1:867,3.25,1.49,1.08
17:54:1:929,3.16,1.33,1.32
17:54:1:959,3.07,1.03,1.28
17:54:1:974,3.12,0.85,1.21
17:54:1:990,3.12,0.78,1.40
17:54:1:990,3.76,0.76,1.24
17:54:2:26,3.58,0.65,0.69
17:54:2:46,3.68,0.87,0.35
17:54:2:64,4.53,1.29,0.34
17:54:2:109,4.12,1.45,0.66
17:54:2:160,3.13,1.34,0.77
17:54:2:182,4.03,1.17,0.97
17:54:2:198,3.83,0.84,0.89
17:54:2:198,3.49,0.97,0.85
17:54:2:218,3.39,1.09,1.03
17:54:2:239,3.24,1.14,1.45
