DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:07:15.28오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 8523
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
ASCII_DATA @@

1, 0, 2021-12-09 5:07:15.28오후, 21.33, 5.11, 3787
2, 0.01, 2021-12-09 5:07:15.29오후, 21.31, 5.11, 3791
3, 0.02, 2021-12-09 5:07:15.3오후, 21.30, 5.11, 3799
4, 0.03, 2021-12-09 5:07:15.31오후, 21.30, 5.11, 3793
5, 0.04, 2021-12-09 5:07:15.32오후, 21.30, 5.11, 3794
6, 0.05, 2021-12-09 5:07:15.33오후, 21.29, 5.10, 3797
7, 0.06, 2021-12-09 5:07:15.34오후, 21.30, 5.11, 3792
8, 0.07, 2021-12-09 5:07:15.35오후, 21.29, 5.10, 3793
9, 0.08, 2021-12-09 5:07:15.36오후, 21.29, 5.11, 3795
10, 0.09, 2021-12-09 5:07:15.37오후, 21.30, 5.11, 3789
11, 0.1, 2021-12-09 5:07:15.38오후, 21.29, 5.10, 3786
12, 0.11, 2021-12-09 5:07:15.39오후, 21.27, 5.10, 3795
13, 0.12, 2021-12-09 5:07:15.4오후, 21.29, 5.10, 3790
14, 0.13, 2021-12-09 5:07:15.41오후, 21.29, 5.10, 3792
15, 0.14, 2021-12-09 5:07:15.42오후, 21.28, 5.11, 3790
16, 0.15, 2021-12-09 5:07:15.43오후, 21.28, 5.10, 3794
17, 0.16, 2021-12-09 5:07:15.44오후, 21.29, 5.10, 3792
18, 0.17, 2021-12-09 5:07:15.45오후, 21.28, 5.10, 3797
19, 0.18, 2021-12-09 5:07:15.46오후, 21.28, 5.11, 3790
20, 0.19, 2021-12-09 5:07:15.47오후, 21.28, 5.10, 3795
21, 0.2, 2021-12-09 5:07:15.48오후, 21.29, 5.10, 3792
22, 0.21, 2021-12-09 5:07:15.49오후, 21.29, 5.10, 3790
23, 0.22, 2021-12-09 5:07:15.5오후, 21.26, 5.11, 3796
24, 0.23, 2021-12-09 5:07:15.51오후, 21.25, 5.10, 3795
25, 0.24, 2021-12-09 5:07:15.52오후, 21.28, 5.10, 3791
26, 0.25, 2021-12-09 5:07:15.53오후, 21.27, 5.11, 3789
27, 0.26, 2021-12-09 5:07:15.54오후, 21.28, 5.11, 3787
28, 0.27, 2021-12-09 5:07:15.55오후, 21.27, 5.11, 3788
29, 0.28, 2021-12-09 5:07:15.56오후, 21.26, 5.11, 3796
30, 0.29, 2021-12-09 5:07:15.57오후, 21.24, 5.10, 3799
31, 0.3, 2021-12-09 5:07:15.58오후, 21.26, 5.11, 3792
32, 0.31, 2021-12-09 5:07:15.59오후, 21.26, 5.11, 3786
33, 0.32, 2021-12-09 5:07:15.6오후, 21.26, 5.11, 3785
34, 0.33, 2021-12-09 5:07:15.61오후, 21.25, 5.10, 3780
35, 0.34, 2021-12-09 5:07:15.62오후, 21.23, 5.11, 3784
36, 0.35, 2021-12-09 5:07:15.63오후, 21.24, 5.11, 3775
37, 0.36, 2021-12-09 5:07:15.64오후, 21.23, 5.11, 3773
38, 0.37, 2021-12-09 5:07:15.65오후, 21.22, 5.10, 3773
39, 0.38, 2021-12-09 5:07:15.66오후, 21.22, 5.10, 3766
40, 0.39, 2021-12-09 5:07:15.67오후, 21.19, 5.10, 3767
41, 0.4, 2021-12-09 5:07:15.68오후, 21.20, 5.10, 3757
42, 0.41, 2021-12-09 5:07:15.69오후, 21.19, 5.10, 3753
43, 0.42, 2021-12-09 5:07:15.7오후, 21.15, 5.09, 3756
44, 0.43, 2021-12-09 5:07:15.71오후, 21.16, 5.09, 3747
