DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A989
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:01:40.181오후
SATURATION_PRESSURE 713.825 KPa 
CALIBRATION_POINT_1 179 (Pounds) 11022 (Raw Sum) 474 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSITIVITY 기본
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 10518
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
ASCII_DATA @@

1, 0, 2021-12-09 5:01:40.181오후, 18.20, 6.02, 5910
2, 0.01, 2021-12-09 5:01:40.191오후, 18.19, 6.02, 5909
3, 0.02, 2021-12-09 5:01:40.201오후, 18.22, 6.03, 5908
4, 0.03, 2021-12-09 5:01:40.211오후, 18.20, 6.03, 5893
5, 0.04, 2021-12-09 5:01:40.221오후, 18.22, 6.03, 5901
6, 0.05, 2021-12-09 5:01:40.231오후, 18.21, 6.02, 5906
7, 0.06, 2021-12-09 5:01:40.241오후, 18.22, 6.04, 5903
8, 0.07, 2021-12-09 5:01:40.251오후, 18.20, 6.03, 5923
9, 0.08, 2021-12-09 5:01:40.261오후, 18.21, 6.03, 5919
10, 0.09, 2021-12-09 5:01:40.271오후, 18.23, 6.03, 5898
11, 0.1, 2021-12-09 5:01:40.281오후, 18.21, 6.03, 5898
12, 0.11, 2021-12-09 5:01:40.291오후, 18.22, 6.04, 5903
13, 0.12, 2021-12-09 5:01:40.301오후, 18.21, 6.03, 5919
14, 0.13, 2021-12-09 5:01:40.311오후, 18.21, 6.03, 5918
15, 0.14, 2021-12-09 5:01:40.321오후, 18.22, 6.03, 5919
16, 0.15, 2021-12-09 5:01:40.331오후, 18.20, 6.02, 5925
17, 0.16, 2021-12-09 5:01:40.341오후, 18.21, 6.03, 5921
18, 0.17, 2021-12-09 5:01:40.351오후, 18.23, 6.04, 5918
19, 0.18, 2021-12-09 5:01:40.361오후, 18.20, 6.02, 5923
20, 0.19, 2021-12-09 5:01:40.371오후, 18.22, 6.03, 5922
21, 0.2, 2021-12-09 5:01:40.381오후, 18.19, 6.02, 5920
22, 0.21, 2021-12-09 5:01:40.391오후, 18.20, 6.03, 5915
23, 0.22, 2021-12-09 5:01:40.401오후, 18.20, 6.03, 5925
24, 0.23, 2021-12-09 5:01:40.411오후, 18.20, 6.03, 5923
25, 0.24, 2021-12-09 5:01:40.421오후, 18.21, 6.03, 5914
26, 0.25, 2021-12-09 5:01:40.431오후, 18.20, 6.02, 5924
27, 0.26, 2021-12-09 5:01:40.441오후, 18.22, 6.04, 5915
28, 0.27, 2021-12-09 5:01:40.451오후, 18.22, 6.03, 5927
29, 0.28, 2021-12-09 5:01:40.461오후, 18.22, 6.03, 5927
30, 0.29, 2021-12-09 5:01:40.471오후, 18.21, 6.03, 5927
31, 0.3, 2021-12-09 5:01:40.481오후, 18.22, 6.03, 5924
32, 0.31, 2021-12-09 5:01:40.491오후, 18.22, 6.03, 5919
33, 0.32, 2021-12-09 5:01:40.501오후, 18.23, 6.04, 5915
34, 0.33, 2021-12-09 5:01:40.511오후, 18.22, 6.03, 5925
35, 0.34, 2021-12-09 5:01:40.521오후, 18.24, 6.04, 5914
36, 0.35, 2021-12-09 5:01:40.531오후, 18.22, 6.04, 5911
37, 0.36, 2021-12-09 5:01:40.541오후, 18.22, 6.03, 5925
38, 0.37, 2021-12-09 5:01:40.551오후, 18.23, 6.04, 5903
39, 0.38, 2021-12-09 5:01:40.561오후, 18.20, 6.03, 5920
40, 0.39, 2021-12-09 5:01:40.571오후, 18.20, 6.03, 5929
41, 0.4, 2021-12-09 5:01:40.581오후, 18.20, 6.03, 5926
42, 0.41, 2021-12-09 5:01:40.591오후, 18.20, 6.03, 5928
43, 0.42, 2021-12-09 5:01:40.601오후, 18.20, 6.03, 5910
44, 0.43, 2021-12-09 5:01:40.611오후, 18.19, 6.04, 5917
