18:33:43:528,3.70,-1.33,0.95
18:33:43:528,3.69,-1.35,0.92
18:33:43:528,3.75,-1.35,0.94
18:33:43:591,3.74,-1.36,0.95
18:33:43:597,3.72,-1.38,0.97
18:33:43:612,3.69,-1.35,0.97
18:33:43:612,3.66,-1.30,0.99
18:33:43:702,3.72,-1.35,0.98
18:33:43:792,3.72,-1.35,0.95
18:33:43:792,3.73,-1.35,0.96
18:33:43:862,3.68,-1.32,0.95
18:33:43:862,3.69,-1.32,0.95
18:33:44:59,3.69,-1.35,0.97
18:33:44:59,3.72,-1.34,0.97
18:33:44:59,3.71,-1.33,0.99
18:33:44:59,3.71,-1.33,0.98
18:33:44:59,3.72,-1.39,0.99
18:33:44:91,3.71,-1.37,0.95
18:33:44:110,3.71,-1.38,0.94
18:33:44:110,3.71,-1.33,0.94
18:33:44:153,3.70,-1.35,0.95
18:33:44:153,3.72,-1.35,0.91
18:33:44:232,3.71,-1.36,0.91
18:33:44:232,3.68,-1.32,0.91
18:33:44:287,3.69,-1.37,0.94
18:33:44:355,3.71,-1.37,0.94
18:33:44:420,3.68,-1.40,0.97
18:33:44:462,3.67,-1.39,0.99
18:33:44:476,3.75,-1.40,0.95
18:33:44:476,3.71,-1.44,0.96
18:33:44:485,3.71,-1.40,0.96
18:33:44:485,3.68,-1.41,0.94
18:33:44:485,3.67,-1.34,0.88
18:33:44:491,3.70,-1.37,0.88
18:33:44:491,3.71,-1.37,0.99
18:33:44:511,3.71,-1.40,0.93
18:33:44:535,3.70,-1.35,0.93
18:33:44:670,3.72,-1.41,0.92
18:33:44:670,3.69,-1.39,0.95
18:33:44:670,3.70,-1.36,0.93
18:33:44:670,3.72,-1.38,0.94
18:33:44:670,3.70,-1.42,0.95
18:33:44:670,3.69,-1.42,0.94
18:33:44:670,3.69,-1.39,0.97
18:33:44:677,3.71,-1.45,0.93
18:33:44:687,3.70,-1.43,0.96
18:33:44:715,3.68,-1.40,0.95
18:33:44:788,3.69,-1.39,0.94
18:33:44:795,3.69,-1.41,0.97
18:33:44:795,3.67,-1.41,0.95
18:33:44:795,3.67,-1.38,0.95
18:33:44:804,3.68,-1.41,0.99
18:33:44:804,3.69,-1.43,0.99
18:33:44:826,3.68,-1.38,1.00
18:33:44:826,3.70,-1.44,0.96
18:33:44:832,3.69,-1.49,0.93
18:33:44:843,3.66,-1.39,0.96
18:33:44:843,3.64,-1.45,0.95
18:33:44:843,3.64,-1.38,0.94
18:33:44:864,3.67,-1.43,0.96
18:33:44:888,3.70,-1.43,0.93
18:33:44:895,3.67,-1.43,0.95
18:33:44:921,3.68,-1.44,0.94
18:33:44:955,3.68,-1.46,0.95
18:33:45:138,3.67,-1.42,0.97
18:33:45:138,3.69,-1.42,0.97
18:33:45:138,3.67,-1.42,0.97
18:33:45:138,3.68,-1.41,0.97
18:33:45:138,3.69,-1.41,0.98
18:33:45:138,3.67,-1.42,0.94
18:33:45:208,3.69,-1.38,0.95
18:33:45:382,3.68,-1.41,0.95
18:33:45:460,3.69,-1.42,0.98
18:33:45:571,3.67,-1.40,0.98
18:33:45:582,3.68,-1.40,0.97
18:33:45:591,3.67,-1.39,0.96
18:33:45:686,3.68,-1.41,0.95
18:33:45:751,3.68,-1.42,0.95
18:33:45:775,3.68,-1.50,0.96
18:33:45:784,3.69,-1.45,0.97
18:33:45:789,3.71,-1.43,0.95
18:33:45:914,3.69,-1.47,0.99
18:33:45:914,3.68,-1.41,0.96
18:33:45:929,3.66,-1.40,0.94
18:33:45:929,3.67,-1.40,0.95
18:33:45:929,3.68,-1.40,0.95
18:33:45:929,3.69,-1.44,0.93
18:33:45:929,3.68,-1.45,0.97
18:33:45:929,3.65,-1.40,0.96
18:33:46:126,3.66,-1.44,0.97
18:33:46:126,3.67,-1.43,0.96
18:33:46:126,3.69,-1.46,0.93
18:33:46:174,3.68,-1.43,0.94
18:33:46:174,3.67,-1.39,0.94
18:33:46:174,3.70,-1.43,0.95
18:33:46:174,3.69,-1.42,0.96
18:33:46:174,3.68,-1.40,0.93
18:33:46:174,3.67,-1.40,0.94
18:33:46:214,3.68,-1.41,0.91
18:33:46:214,3.69,-1.44,0.93
18:33:46:274,3.69,-1.45,0.95
18:33:46:274,3.67,-1.46,0.96
18:33:46:274,3.67,-1.40,0.95
18:33:46:329,3.69,-1.45,0.94
18:33:46:329,3.68,-1.45,0.93
18:33:46:329,3.66,-1.48,0.96
18:33:46:329,3.68,-1.43,0.95
18:33:46:406,3.71,-1.47,0.93
18:33:46:444,3.67,-1.48,0.94
18:33:46:454,3.67,-1.46,0.96
18:33:46:454,3.65,-1.40,0.96
18:33:46:454,3.66,-1.42,0.94
18:33:46:454,3.66,-1.47,0.94
18:33:46:603,3.70,-1.43,0.94
18:33:46:603,3.69,-1.43,0.92
18:33:46:629,3.70,-1.46,0.91
18:33:46:677,3.65,-1.47,0.97
18:33:46:799,3.65,-1.45,0.92
18:33:46:816,3.66,-1.43,0.94
18:33:46:816,3.67,-1.44,0.94
18:33:46:816,3.66,-1.40,0.95
18:33:46:833,3.71,-1.40,0.91
18:33:46:849,3.71,-1.41,0.92
18:33:46:849,3.71,-1.46,0.89
18:33:46:849,3.67,-1.47,0.87
18:33:46:849,3.70,-1.46,0.90
18:33:46:849,3.66,-1.49,0.92
18:33:46:849,3.67,-1.49,0.90
18:33:46:849,3.67,-1.44,0.90
18:33:46:867,3.68,-1.44,0.90
18:33:46:867,3.69,-1.45,0.91
18:33:46:867,3.64,-1.40,0.86
18:33:46:867,3.74,-1.38,0.88
18:33:46:925,3.73,-1.40,1.00
18:33:46:960,3.83,-1.32,1.00
18:33:46:960,3.88,-1.12,1.06
18:33:46:960,3.76,-0.90,1.17
18:33:46:960,3.73,-0.72,1.22
18:33:46:960,4.06,-0.57,1.35
18:33:46:978,4.00,-0.17,1.15
18:33:46:978,4.06,0.29,1.22
18:33:46:978,4.24,0.96,1.24
18:33:46:997,4.46,1.37,1.10
18:33:46:997,4.68,1.45,1.03
18:33:47:15,5.25,1.56,1.14
18:33:47:188,5.59,1.52,1.18
18:33:47:188,5.64,1.58,1.30
18:33:47:188,5.92,1.48,1.37
18:33:47:188,6.01,1.25,1.30
18:33:47:188,6.46,1.02,1.37
18:33:47:314,6.71,0.93,1.55
18:33:47:314,7.07,0.94,1.47
18:33:47:314,7.02,0.92,1.52
18:33:47:346,6.88,0.68,1.51
18:33:47:384,6.72,0.38,1.44
18:33:47:384,6.27,-0.14,1.52
18:33:47:384,5.80,-0.86,1.26
18:33:47:384,5.12,-1.53,1.01
18:33:47:402,4.37,-2.12,0.96
