17:34:22:695,3.33,-0.76,0.83
17:34:22:712,4.11,-0.60,0.84
17:34:22:765,4.53,-0.38,0.96
17:34:22:765,4.66,-0.18,1.07
17:34:22:856,4.08,-0.23,1.41
17:34:22:862,3.30,-0.20,1.93
17:34:22:872,3.17,-0.10,2.21
17:34:22:877,3.56,-0.32,2.15
17:34:22:907,4.14,-0.41,1.83
17:34:22:931,4.25,-0.55,1.71
17:34:22:961,4.50,-0.64,1.71
17:34:23:11,4.57,-0.95,1.71
17:34:23:75,4.39,-1.31,1.81
17:34:23:113,4.21,-1.06,1.87
17:34:23:168,3.81,-0.49,1.85
17:34:23:243,3.41,0.14,1.96
17:34:23:247,3.08,0.21,2.24
17:34:23:262,2.93,-0.23,2.27
17:34:23:267,3.09,-0.58,2.25
17:34:23:272,3.69,-0.92,2.29
17:34:23:287,3.66,-0.97,2.33
17:34:23:292,4.07,-1.07,2.49
17:34:23:301,4.17,-1.34,2.89
17:34:23:314,4.86,-1.29,3.17
17:34:23:377,5.38,-1.15,2.93
17:34:23:382,5.87,-1.29,2.84
17:34:23:397,5.62,-1.48,2.65
17:34:23:417,5.34,-0.82,2.23
17:34:23:421,5.56,-0.13,1.76
17:34:23:426,5.34,0.11,1.32
17:34:23:431,5.16,0.09,1.27
17:34:23:471,4.86,-0.21,1.38
17:34:23:476,4.68,-0.69,1.49
17:34:23:497,4.97,-0.97,1.44
17:34:23:521,4.46,-0.83,1.12
17:34:23:570,3.91,-0.61,0.78
17:34:23:598,3.42,-0.27,0.63
17:34:23:608,2.72,-0.09,0.65
17:34:23:625,2.42,-0.35,0.76
17:34:23:679,2.49,-0.71,0.86
17:34:23:682,2.34,-1.18,0.98
17:34:23:726,2.63,-1.33,0.85
17:34:23:742,2.72,-1.28,0.72
17:34:23:742,3.08,-1.05,0.76
17:34:23:758,3.80,-0.90,0.85
17:34:23:777,4.06,-0.57,0.93
17:34:23:829,3.93,-0.16,1.03
17:34:23:834,4.09,0.13,1.23
17:34:23:855,4.15,0.07,1.33
17:34:23:915,3.57,-0.23,1.41
17:34:23:920,4.69,-0.54,1.74
17:34:23:925,4.96,-1.22,1.94
17:34:23:966,5.11,-1.36,1.83
17:34:23:985,4.86,-1.22,1.53
17:34:23:995,4.47,-1.03,1.72
17:34:24:36,4.45,-0.37,1.92
17:34:24:95,3.70,0.21,1.72
17:34:24:100,3.57,0.37,1.60
17:34:24:105,3.17,0.07,1.58
17:34:24:125,2.78,-0.45,2.17
17:34:24:173,2.73,-0.85,2.54
17:34:24:180,2.72,-0.45,2.56
17:34:24:198,3.00,-0.21,2.49
17:34:24:249,3.27,-0.36,2.46
17:34:24:275,4.01,-0.79,2.62
17:34:24:281,4.18,-1.34,2.67
17:34:24:300,4.68,-1.74,2.69
17:34:24:321,5.58,-1.83,2.59
17:34:24:333,6.44,-1.88,2.42
17:34:24:355,5.82,-1.62,2.14
17:34:24:400,4.79,-0.78,1.82
17:34:24:468,5.50,-0.24,1.79
17:34:24:473,5.66,-0.13,1.81
17:34:24:478,5.14,-0.15,1.56
17:34:24:487,4.89,-0.32,1.47
17:34:24:503,4.48,-0.61,1.24
17:34:24:527,4.15,-0.76,1.04
17:34:24:568,3.83,-0.84,0.90
17:34:24:604,3.35,-0.88,0.83
17:34:24:629,2.99,-0.88,1.01
17:34:24:655,3.03,-0.88,0.97
17:34:24:706,3.11,-0.88,0.90
17:34:24:712,3.06,-0.85,0.84
17:34:24:717,2.93,-0.67,0.74
17:34:24:722,3.42,-0.59,0.72
17:34:24:747,3.33,-0.49,0.68
17:34:24:764,3.51,-0.42,0.68
17:34:24:790,4.35,-0.51,0.75
17:34:24:826,3.98,-0.63,0.96
17:34:24:832,4.03,-0.64,1.33
17:34:24:887,3.70,-0.79,1.43
17:34:24:905,3.05,-0.70,1.37
17:34:24:905,3.54,-0.63,1.45
17:34:24:939,3.79,-1.04,1.73
17:34:24:991,3.93,-1.12,1.95
17:34:25:7,4.29,-0.71,1.65
17:34:25:7,4.49,-0.53,1.53
17:34:25:25,4.53,-0.56,1.62
17:34:25:60,4.42,-0.57,1.95
17:34:25:77,4.10,-0.24,2.02
17:34:25:97,3.56,0.04,1.94
17:34:25:131,3.28,-0.02,2.12
17:34:25:182,3.09,-0.26,2.38
17:34:25:198,2.89,-0.58,2.42
17:34:25:198,2.93,-0.67,2.44
17:34:25:215,3.38,-0.88,2.28
17:34:25:232,3.67,-1.17,2.33
17:34:25:263,4.21,-1.45,2.58
17:34:25:280,4.30,-1.57,2.62
17:34:25:346,4.40,-1.58,2.57
17:34:25:362,5.17,-1.36,2.71
17:34:25:379,5.71,-0.99,3.00
17:34:25:428,5.40,-0.35,2.67
17:34:25:444,5.86,-0.25,2.22
17:34:25:444,5.69,-0.33,1.83
17:34:25:444,5.23,-0.32,1.88
17:34:25:498,4.98,-0.24,1.65
17:34:25:546,4.79,-0.39,1.47
17:34:25:546,4.70,-0.49,1.34
17:34:25:546,4.36,-0.65,1.16
17:34:25:578,3.82,-0.75,0.90
17:34:25:594,3.35,-0.74,0.62
17:34:25:629,3.00,-0.70,0.56
17:34:25:662,2.90,-0.73,0.65
17:34:25:699,2.74,-1.05,0.86
17:34:25:716,2.92,-1.12,0.88
17:34:25:716,2.63,-1.03,0.72
17:34:25:748,2.71,-0.88,0.58
17:34:25:764,3.04,-0.65,0.63
17:34:25:796,3.51,-0.61,0.70
17:34:25:814,3.62,-0.52,0.82
17:34:25:898,3.75,-0.51,1.01
17:34:25:898,3.67,-0.51,1.38
17:34:25:898,4.08,-0.52,1.63
17:34:25:914,3.31,-0.54,1.70
17:34:25:929,3.17,-0.27,1.52
17:34:25:976,3.94,-0.36,1.60
17:34:25:976,4.11,-0.84,2.15
17:34:26:11,4.73,-0.82,2.19
17:34:26:59,4.86,-0.62,1.89
17:34:26:92,4.90,-0.77,1.93
17:34:26:125,4.91,-1.00,2.11
17:34:26:125,4.64,-0.99,2.00
17:34:26:142,3.80,-0.58,1.78
17:34:26:142,3.30,-0.25,2.03
17:34:26:175,3.40,0.38,2.05
17:34:26:258,3.02,0.50,1.87
17:34:26:258,2.88,0.23,1.85
17:34:26:275,2.98,-0.29,1.97
17:34:26:275,2.86,-0.82,2.11
17:34:26:293,3.17,-0.99,2.21
17:34:26:310,3.78,-1.03,2.62
17:34:26:347,4.23,-1.05,2.80
17:34:26:364,4.52,-0.95,2.74
17:34:26:395,5.07,-0.81,2.52
17:34:26:446,5.79,-0.92,2.74
17:34:26:446,5.79,-1.22,2.97
17:34:26:480,5.17,-1.41,2.84
17:34:26:496,5.04,-1.03,2.22
17:34:26:511,5.59,-0.58,1.49
17:34:26:529,5.42,-0.25,1.14
17:34:26:547,4.88,-0.07,1.08
17:34:26:615,4.80,-0.21,1.23
17:34:26:630,5.02,-0.33,1.39
17:34:26:646,5.24,-0.19,1.10
17:34:26:693,4.44,-0.08,0.60
17:34:26:694,3.61,0.05,0.18
17:34:26:710,2.83,-0.01,0.03
17:34:26:727,2.32,-0.35,0.22
17:34:26:761,2.39,-1.12,0.60
17:34:26:795,2.78,-1.70,0.77
17:34:26:811,2.46,-1.79,0.57
17:34:26:811,2.64,-1.64,0.32
17:34:26:845,3.29,-1.32,0.30
17:34:26:877,3.47,-1.19,0.39
17:34:26:894,3.40,-0.94,0.60
17:34:26:962,3.64,-0.88,1.09
17:34:27:13,3.15,-0.43,1.39
17:34:27:31,2.83,0.28,1.47
17:34:27:31,3.45,0.63,1.88
17:34:27:31,3.88,0.54,2.52
17:34:27:47,4.93,0.49,2.35
17:34:27:65,5.12,0.19,1.78
17:34:27:81,5.35,-0.23,1.70
17:34:27:150,5.11,-0.94,2.04
17:34:27:150,4.48,-1.45,2.05
17:34:27:167,4.20,-0.57,2.47
17:34:27:167,3.11,-1.52,2.12
17:34:27:202,3.56,-1.64,1.71
17:34:27:236,3.11,-0.44,1.72
17:34:27:271,3.05,-0.09,2.10
17:34:27:271,3.08,-0.20,2.19
17:34:27:342,3.11,-0.35,2.15
17:34:27:358,3.49,-0.54,2.09
17:34:27:375,4.33,-0.80,2.23
17:34:27:409,4.18,-1.22,2.34
17:34:27:409,4.33,-1.42,2.30
17:34:27:409,5.04,-1.53,2.36
17:34:27:476,5.88,-1.58,2.71
17:34:27:510,5.58,-1.45,2.80
17:34:27:510,5.29,-1.22,2.50
17:34:27:526,5.18,-0.74,2.12
17:34:27:526,4.83,-0.32,1.49
17:34:27:560,4.69,-0.03,1.29
17:34:27:594,4.54,-0.02,1.33
17:34:27:609,4.92,-0.11,1.50
17:34:27:626,5.00,-0.18,1.30
17:34:27:660,4.39,-0.34,1.01
17:34:27:694,4.08,-0.50,0.74
17:34:27:710,3.69,-0.63,0.54
17:34:27:726,3.26,-0.65,0.62
17:34:27:760,3.04,-0.72,0.68
17:34:27:812,2.54,-0.88,0.65
17:34:27:881,2.58,-1.12,0.65
17:34:27:881,2.55,-1.21,0.58
17:34:27:899,2.69,-1.24,0.51
17:34:27:916,2.99,-1.15,0.50
17:34:27:932,3.78,-0.99,0.57
17:34:27:932,3.69,-0.84,0.68
17:34:27:949,3.54,-0.56,0.79
17:34:28:49,3.92,-0.33,0.94
17:34:28:49,3.88,-0.25,1.10
17:34:28:66,3.53,-0.34,1.56
17:34:28:66,4.25,-0.58,1.80
17:34:28:83,3.96,-0.80,1.87
17:34:28:101,3.98,-0.79,1.95
17:34:28:118,3.95,-0.63,2.11
17:34:28:135,4.47,-0.74,2.21
17:34:28:168,4.71,-0.83,2.31
17:34:28:201,4.72,-0.76,2.15
17:34:28:234,4.79,-0.57,2.14
17:34:28:251,4.78,-0.10,2.00
17:34:28:268,4.11,0.18,1.87
17:34:28:285,3.83,0.15,1.89
17:34:28:302,3.51,-0.21,2.05
17:34:28:336,3.01,-0.63,2.00
17:34:28:354,2.57,-0.99,2.10
17:34:28:372,2.70,-1.18,2.04
17:34:28:424,2.77,-1.22,1.84
17:34:28:424,3.13,-1.12,1.79
17:34:28:472,3.41,-0.82,1.70
17:34:28:472,3.74,-0.74,1.76
17:34:28:590,4.23,-0.57,1.77
17:34:28:607,4.74,-0.52,1.75
17:34:28:607,5.21,-0.59,1.81
17:34:28:624,5.41,-0.61,1.76
17:34:28:624,6.03,-1.05,1.97
17:34:28:642,4.37,-1.07,1.64
17:34:28:660,3.55,-0.94,1.06
17:34:28:677,3.39,-0.35,0.80
17:34:28:694,3.33,0.51,0.72
17:34:28:712,3.43,0.99,0.77
17:34:28:796,3.97,1.31,0.78
17:34:28:796,4.60,1.29,1.01
17:34:28:813,4.36,0.13,0.79
17:34:28:816,4.36,-0.71,0.47
17:34:28:833,4.44,-1.17,-0.05
17:34:28:871,4.54,-1.05,-0.39
17:34:28:887,3.93,-0.90,-0.20
17:34:28:920,3.47,-0.99,0.28
17:34:28:954,2.93,-1.51,0.68
17:34:28:954,2.95,-1.86,0.75
17:34:28:971,3.08,-1.75,0.49
17:34:29:4,3.13,-1.80,0.22
17:34:29:51,3.29,-1.43,0.13
17:34:29:54,3.34,-1.23,0.22
17:34:29:102,3.84,0.12,0.69
17:34:29:153,5.02,0.23,0.95
17:34:29:153,5.08,0.48,1.28
17:34:29:170,4.59,-0.09,0.91
17:34:29:186,4.00,-0.29,0.66
17:34:29:201,3.72,-0.91,0.61
17:34:29:251,3.60,-1.41,0.80
17:34:29:335,3.46,-2.00,0.85
17:34:29:350,3.49,-2.75,0.97
17:34:29:350,4.10,-2.37,4.13
17:34:29:350,3.65,-3.14,2.64
17:34:29:366,4.13,-2.82,0.82
17:34:29:382,3.84,-2.81,0.71
17:34:29:382,3.85,-2.82,0.19
17:34:29:399,3.75,-1.82,-0.05
17:34:29:435,3.69,-0.38,0.34
17:34:29:454,3.49,0.53,0.87
17:34:29:487,3.53,0.40,1.03
17:34:29:504,3.69,0.44,1.15
17:34:29:553,3.63,0.59,1.36
17:34:29:553,3.65,0.14,1.38
17:34:29:569,3.76,-0.44,1.29
17:34:29:603,4.01,-0.80,1.22
17:34:29:639,3.98,-1.02,1.13
17:34:29:671,3.83,-0.97,1.11
17:34:29:687,3.74,-1.07,1.09
17:34:29:720,3.74,-0.49,1.08
17:34:29:720,3.77,-0.21,1.00
17:34:29:737,3.61,-0.02,0.89
17:34:29:786,3.68,-0.45,0.64
17:34:29:817,3.74,-1.14,0.48
17:34:29:850,3.87,-2.66,0.25
17:34:29:899,4.14,-2.87,0.89
17:34:29:964,3.55,-2.12,1.50
17:34:29:964,3.67,-1.58,1.90
17:34:29:964,3.49,-1.33,1.55
17:34:29:981,3.67,-1.64,1.18
17:34:29:996,3.85,-2.10,0.78
17:34:30:51,4.11,-1.84,0.57
17:34:30:71,3.96,-1.38,0.55
17:34:30:96,3.85,-0.73,0.64
17:34:30:111,3.77,-0.24,0.84
17:34:30:138,3.80,0.01,1.01
17:34:30:158,3.69,0.02,1.09
17:34:30:238,3.58,-0.04,1.15
17:34:30:262,3.66,-0.19,1.13
17:34:30:269,3.76,-0.53,1.05
17:34:30:289,3.68,-0.77,1.06
17:34:30:312,3.77,-0.99,1.10
17:34:30:325,3.77,-0.99,1.24
17:34:30:399,3.88,-0.88,1.42
17:34:30:423,3.87,-0.74,1.55
17:34:30:435,3.84,-0.79,1.63
17:34:30:455,3.81,-0.91,1.61
17:34:30:479,3.81,-0.98,1.53
17:34:30:495,3.80,-0.96,1.52
17:34:30:499,3.80,-0.96,1.43
17:34:30:511,3.87,-0.94,1.36
17:34:30:596,3.80,-0.88,1.23
17:34:30:610,3.81,-0.82,1.15
17:34:30:615,3.79,-0.76,1.12
17:34:30:622,3.77,-0.71,1.12
17:34:30:634,3.69,-0.68,1.10
17:34:30:640,3.65,-0.65,1.12
17:34:30:650,3.74,-0.58,1.15
17:34:30:666,3.66,-0.66,1.19
17:34:30:671,3.80,-0.72,1.24
17:34:30:687,3.80,-0.74,1.33
17:34:30:765,3.84,-0.70,1.40
17:34:30:775,3.83,-0.69,1.47
17:34:30:785,3.77,-0.70,1.48
17:34:30:790,3.76,-0.80,1.45
17:34:30:827,3.79,-0.83,1.42
17:34:30:862,3.78,-0.83,1.34
17:34:30:868,3.76,-0.82,1.33
17:34:30:876,3.73,-0.87,1.28
17:34:30:946,3.76,-0.91,1.24
17:34:30:953,3.73,-0.88,1.24
17:34:30:958,3.69,-0.85,1.25
17:34:30:986,3.73,-0.87,1.29
17:34:31:6,3.77,-0.85,1.30
17:34:31:22,3.78,-0.77,1.34
17:34:31:53,3.77,-0.73,1.36
17:34:31:130,3.78,-0.73,1.37
17:34:31:135,3.69,-0.70,1.38
17:34:31:139,3.93,-0.66,1.33
17:34:31:159,3.78,-0.67,1.30
17:34:31:183,3.74,-0.69,1.29
17:34:31:183,3.72,-0.73,1.25
17:34:31:200,3.77,-0.75,1.27
17:34:31:297,3.82,-0.73,1.31
17:34:31:297,3.75,-0.77,1.27
17:34:31:312,3.69,-0.86,1.23
17:34:31:330,3.74,-0.89,1.25
17:34:31:330,3.79,-0.75,1.34
17:34:31:367,3.76,-0.64,1.29
17:34:31:385,3.77,-0.69,1.29
17:34:31:402,3.79,-0.48,1.39
17:34:31:436,3.83,-0.29,1.49
17:34:31:453,3.75,-0.07,1.53
17:34:31:471,3.71,-0.07,1.49
17:34:31:505,3.74,-0.18,1.48
17:34:31:520,3.93,-0.50,1.54
17:34:31:537,3.96,-0.69,1.65
17:34:31:571,3.99,-0.79,1.62
17:34:31:586,3.71,-0.98,1.72
17:34:31:667,3.79,-1.10,1.77
17:34:31:699,3.81,-1.13,1.70
17:34:31:748,3.79,-1.08,1.69
17:34:31:748,3.66,-1.07,1.69
17:34:31:764,3.45,-0.92,1.63
17:34:31:829,3.46,-0.85,1.50
17:34:31:846,3.56,-0.89,1.41
17:34:31:879,3.33,-1.05,1.49
17:34:31:895,3.17,-1.17,1.48
17:34:31:898,3.29,-1.14,1.36
17:34:31:915,3.50,-1.06,1.28
17:34:31:915,3.38,-1.05,1.31
17:34:31:933,3.69,-1.12,1.28
17:34:31:933,4.24,-1.31,1.30
17:34:31:950,4.31,-1.40,1.30
17:34:32:30,4.35,-1.36,1.22
17:34:32:62,4.40,-1.23,1.10
17:34:32:62,4.63,-1.10,1.09
17:34:32:80,4.54,-0.93,1.05
17:34:32:96,4.33,-0.65,1.02
17:34:32:113,4.16,-0.51,1.00
17:34:32:130,3.96,-0.52,1.02
17:34:32:164,4.12,-0.53,1.02
17:34:32:197,3.91,-0.68,0.97
17:34:32:197,3.82,-0.87,0.91
17:34:32:213,3.58,-0.98,0.96
17:34:32:246,3.75,-1.14,0.97
17:34:32:278,3.59,-1.07,0.92
17:34:32:280,3.46,-0.98,0.85
17:34:32:298,3.40,-0.85,0.94
17:34:32:397,3.55,-0.85,1.06
17:34:32:413,3.73,-0.70,1.16
17:34:32:446,3.73,-0.55,1.10
17:34:32:462,4.18,-0.57,1.28
17:34:32:464,4.15,-0.84,1.49
17:34:32:481,3.41,-0.97,1.52
17:34:32:562,3.05,-0.94,1.55
17:34:32:630,3.01,-0.93,1.54
17:34:32:648,3.46,-0.76,1.53
17:34:32:648,3.83,-0.67,1.47
17:34:32:665,3.89,-0.78,1.37
17:34:32:735,4.30,-0.96,1.37
17:34:32:770,4.55,-0.86,1.31
17:34:32:770,4.26,-0.67,1.35
17:34:32:786,4.09,-0.57,1.41
17:34:32:819,3.70,-0.58,1.46
17:34:32:856,3.43,-0.59,1.31
17:34:32:856,3.29,-0.66,1.06
17:34:32:956,3.28,-0.81,0.96
17:34:33:5,3.28,-0.91,0.88
17:34:33:5,3.72,-0.77,0.61
17:34:33:38,3.74,-0.38,0.35
17:34:33:102,3.73,-0.20,0.43
17:34:33:120,4.13,-0.20,0.55
17:34:33:155,4.82,-0.55,0.42
17:34:33:203,4.75,-0.97,0.29
17:34:33:235,4.70,-1.10,0.23
17:34:33:269,4.59,-1.18,0.11
17:34:33:287,4.53,-0.90,-0.03
17:34:33:304,4.29,-0.56,-0.06
17:34:33:304,4.20,-0.60,-0.35
17:34:33:337,3.86,-0.57,-0.36
17:34:33:337,3.71,-0.60,-0.23
17:34:33:354,3.97,-0.60,-0.01
17:34:33:356,3.95,-0.52,0.13
17:34:33:372,3.95,-0.46,0.11
17:34:33:388,3.78,-0.64,0.14
17:34:33:388,3.79,-0.75,0.30
17:34:33:455,3.99,-1.07,0.35
17:34:33:455,4.00,-1.18,0.44
17:34:33:455,4.21,-1.19,0.43
17:34:33:472,4.11,-0.97,0.44
17:34:33:488,4.05,-0.70,0.56
17:34:33:523,4.05,-0.46,0.64
17:34:33:523,3.89,-0.31,0.74
17:34:33:538,3.78,-0.19,0.94
17:34:33:573,4.01,0.06,1.15
17:34:33:573,4.15,-0.02,1.08
17:34:33:624,4.19,-0.25,0.85
17:34:33:624,3.88,-0.27,0.77
17:34:33:658,3.96,-0.30,0.80
17:34:33:658,4.05,-0.62,0.84
17:34:33:674,3.86,-0.59,1.02
17:34:33:778,4.14,-0.53,1.03
17:34:33:829,4.53,-0.39,0.99
17:34:33:846,4.40,0.07,1.39
17:34:33:863,4.34,0.50,1.96
17:34:33:896,3.58,0.73,2.15
17:34:33:896,3.10,0.04,2.11
17:34:33:896,3.50,-0.57,1.72
17:34:33:930,3.26,-0.94,1.28
17:34:34:1,3.18,-1.17,1.31
17:34:34:18,3.41,-0.49,1.61
17:34:34:34,3.10,-0.34,1.41
17:34:34:51,3.55,-0.22,1.10
17:34:34:51,4.22,-0.40,1.03
17:34:34:86,4.41,-1.15,0.97
17:34:34:134,4.37,-1.59,0.98
17:34:34:168,4.36,-1.47,0.75
17:34:34:186,4.55,-0.81,0.68
17:34:34:204,3.84,-0.05,0.92
17:34:34:221,3.46,0.53,1.07
17:34:34:238,3.54,0.65,0.75
17:34:34:238,3.91,0.34,0.29
17:34:34:238,3.54,-0.21,0.28
17:34:34:274,3.91,-0.60,0.41
17:34:34:274,3.86,-1.01,0.46
17:34:34:291,3.79,-1.14,0.64
17:34:34:291,3.84,-1.19,0.76
17:34:34:390,3.97,-1.44,0.90
17:34:34:390,4.15,-0.66,2.76
17:34:34:410,4.07,-0.94,2.84
17:34:34:410,4.30,-1.74,1.52
17:34:34:426,4.04,-2.11,0.80
17:34:34:426,3.95,-2.12,0.67
17:34:34:443,3.81,-1.93,0.23
17:34:34:460,3.96,-1.51,-0.04
17:34:34:492,3.90,-0.76,0.05
17:34:34:509,3.82,-0.11,0.44
17:34:34:526,3.76,-0.00,0.72
17:34:34:542,3.62,-0.04,0.92
17:34:34:559,3.54,-0.16,1.11
17:34:34:592,3.56,-0.24,1.23
17:34:34:608,3.76,-0.31,1.27
17:34:34:608,3.81,-0.68,1.34
17:34:34:608,3.95,-1.03,1.29
17:34:34:641,3.95,-1.11,1.23
17:34:34:675,3.98,-0.99,1.18
17:34:34:759,3.97,-0.84,1.17
