19:9:59:696,3.25,1.77,-0.55
19:9:59:762,3.32,2.00,-0.53
19:9:59:777,3.39,2.18,-0.59
19:9:59:794,3.50,2.35,-0.59
19:9:59:810,3.56,2.45,-0.54
19:9:59:826,3.67,2.38,-0.72
19:9:59:859,3.45,2.37,-0.66
19:9:59:874,3.35,2.33,-0.54
19:9:59:906,3.36,2.30,-0.51
19:9:59:938,3.41,2.23,-0.62
19:9:59:954,3.32,2.21,-0.57
19:9:59:986,3.33,2.19,-0.46
19:10:0:33,3.40,2.09,-0.53
19:10:0:33,3.38,2.02,-0.64
19:10:0:51,3.40,2.03,-0.59
19:10:0:53,3.32,2.03,-0.49
19:10:0:70,3.24,2.04,-0.56
19:10:0:131,3.23,2.04,-0.60
19:10:0:182,3.40,2.04,-0.63
19:10:0:234,3.47,2.04,-0.70
19:10:0:255,3.42,2.02,-0.65
19:10:0:329,3.29,1.98,-0.56
19:10:0:346,3.31,1.90,-0.53
19:10:0:367,3.36,1.77,-0.55
19:10:0:383,3.54,1.52,-0.79
19:10:0:457,3.91,1.25,-1.14
19:10:0:493,3.89,1.20,-1.31
19:10:0:531,4.06,1.11,-1.44
19:10:0:567,4.13,1.22,-1.46
19:10:0:603,3.70,1.22,-1.25
19:10:0:603,3.23,1.09,-1.09
19:10:0:694,3.04,1.06,-0.98
19:10:0:694,3.26,1.01,-1.05
19:10:0:712,3.61,1.00,-1.23
19:10:0:712,3.96,1.08,-1.39
19:10:0:712,4.15,1.27,-1.47
19:10:0:712,3.97,1.39,-1.30
19:10:0:730,3.63,1.50,-1.04
19:10:0:730,3.39,1.60,-0.74
19:10:0:747,3.32,1.66,-0.60
19:10:0:782,3.35,1.69,-0.53
19:10:0:782,3.44,1.77,-0.45
19:10:0:782,3.56,1.79,-0.33
19:10:0:850,3.61,1.73,-0.12
19:10:0:885,3.68,1.64,0.13
19:10:0:885,3.86,1.51,0.27
19:10:0:886,4.09,1.39,0.27
19:10:0:886,4.42,1.31,0.32
19:10:0:904,4.60,1.54,0.34
19:10:0:904,5.02,1.76,0.11
19:10:0:921,5.64,2.04,-0.27
19:10:0:958,5.96,2.25,-0.45
19:10:0:959,6.04,2.09,-0.72
19:10:0:976,6.29,1.81,-0.87
19:10:1:28,5.58,1.68,-0.58
19:10:1:101,4.15,1.44,-0.50
19:10:1:119,3.64,1.11,-1.02
19:10:1:119,4.14,1.23,-1.31
19:10:1:136,4.42,1.47,-1.41
19:10:1:161,4.41,1.64,-1.52
19:10:1:223,4.42,1.74,-1.62
19:10:1:238,4.18,1.69,-1.65
19:10:1:256,3.76,1.48,-1.60
19:10:1:272,3.34,1.20,-1.62
19:10:1:274,3.17,1.09,-1.52
19:10:1:310,3.22,1.05,-1.52
19:10:1:366,3.19,1.16,-1.63
19:10:1:400,3.08,1.15,-1.67
19:10:1:402,3.00,1.02,-1.60
19:10:1:402,2.75,0.78,-1.41
19:10:1:419,2.61,0.57,-1.26
19:10:1:437,2.70,0.59,-1.12
19:10:1:455,3.17,0.77,-0.97
19:10:1:473,3.51,0.81,-0.95
19:10:1:474,3.63,0.75,-0.97
19:10:1:508,3.88,0.88,-0.79
19:10:1:509,4.34,0.99,-0.67
19:10:1:547,4.76,0.96,-0.96
19:10:1:563,4.86,0.92,-1.25
19:10:1:632,4.34,1.00,-1.08
19:10:1:632,4.74,0.97,-1.16
19:10:1:635,4.96,1.14,-1.03
19:10:1:653,4.91,1.37,-0.78
19:10:1:673,4.94,1.66,-0.60
19:10:1:690,4.77,1.90,-0.43
19:10:1:762,4.48,1.47,-0.40
19:10:1:799,4.15,1.77,-0.33
19:10:1:817,3.78,2.03,-0.30
19:10:1:834,3.67,1.24,-0.64
19:10:1:850,4.01,1.28,-0.69
19:10:1:886,4.06,1.53,-0.58
19:10:1:920,3.90,1.68,-0.38
19:10:1:938,3.77,1.87,0.04
19:10:1:939,3.71,1.94,0.27
19:10:1:972,3.91,1.97,0.48
19:10:1:990,4.20,1.89,0.47
19:10:2:7,4.63,1.86,0.32
19:10:2:25,4.95,1.80,-0.03
19:10:2:43,5.25,1.87,-0.27
19:10:2:43,5.35,1.84,-0.53
19:10:2:133,5.65,1.81,-0.64
19:10:2:151,5.84,1.88,-0.56
19:10:2:169,4.88,1.73,-0.66
19:10:2:169,4.44,1.52,-1.06
19:10:2:187,4.77,1.34,-1.43
19:10:2:204,4.93,1.23,-1.52
19:10:2:204,4.59,1.13,-1.53
19:10:2:223,4.38,1.21,-1.54
19:10:2:276,3.97,1.33,-1.36
19:10:2:295,3.57,1.30,-1.19
19:10:2:295,3.41,1.19,-1.24
19:10:2:313,3.32,1.10,-1.30
19:10:2:313,3.27,1.05,-1.34
19:10:2:346,3.31,1.01,-1.46
19:10:2:382,3.36,0.99,-1.66
19:10:2:402,3.19,0.96,-1.66
19:10:2:402,2.97,0.74,-1.56
19:10:2:436,2.90,0.53,-1.37
19:10:2:472,3.00,0.47,-1.16
19:10:2:489,3.18,0.49,-0.95
19:10:2:489,3.36,0.60,-0.82
19:10:2:507,3.32,0.71,-0.64
19:10:2:525,3.77,0.83,-0.75
19:10:2:542,4.69,0.99,-1.14
19:10:2:560,4.72,1.19,-1.29
19:10:2:597,4.34,1.34,-1.19
19:10:2:670,4.68,1.45,-1.07
19:10:2:670,4.95,1.70,-0.72
19:10:2:690,5.07,1.84,-0.69
19:10:2:726,5.00,1.86,-0.76
19:10:2:726,4.76,1.90,-0.75
19:10:2:744,4.29,1.61,-0.69
19:10:2:779,3.88,1.17,-0.78
19:10:2:834,3.51,0.59,-0.93
19:10:2:834,3.47,1.03,-0.86
19:10:2:834,3.67,1.01,-0.88
19:10:2:851,3.74,1.34,-0.82
19:10:2:920,3.73,1.83,-0.68
19:10:2:922,3.74,2.11,-0.29
19:10:2:922,3.65,2.17,-0.07
19:10:2:939,3.74,2.09,-0.09
19:10:2:939,4.06,2.01,-0.10
19:10:2:958,4.35,2.04,0.01
19:10:3:7,4.48,2.04,-0.02
19:10:3:26,4.37,2.09,-0.10
19:10:3:46,4.90,2.23,-0.26
19:10:3:63,6.03,2.49,-0.51
19:10:3:99,6.17,2.61,-0.67
19:10:3:99,4.70,2.18,-0.95
19:10:3:116,4.38,1.76,-1.40
19:10:3:133,4.88,1.61,-1.50
19:10:3:187,5.19,1.46,-1.51
19:10:3:205,4.96,1.33,-1.59
19:10:3:223,4.34,1.31,-1.63
19:10:3:241,3.67,1.39,-1.38
19:10:3:261,3.25,1.31,-1.21
19:10:3:261,3.08,1.20,-1.21
19:10:3:278,3.10,1.18,-1.27
19:10:3:295,3.25,1.17,-1.39
19:10:3:295,3.39,1.17,-1.54
19:10:3:312,3.43,1.09,-1.73
19:10:3:384,3.35,1.08,-1.75
19:10:3:401,3.14,1.06,-1.60
19:10:3:401,2.93,1.02,-1.48
19:10:3:419,2.79,0.98,-1.40
19:10:3:438,3.03,0.94,-1.35
19:10:3:456,3.40,0.95,-1.15
19:10:3:491,3.54,0.81,-1.02
19:10:3:561,3.53,0.65,-0.94
19:10:3:563,3.77,0.73,-0.92
19:10:3:563,4.47,1.06,-1.18
19:10:3:580,5.06,1.34,-1.47
19:10:3:690,4.58,1.51,-1.42
19:10:3:741,4.39,1.63,-1.24
19:10:3:741,4.20,1.71,-0.82
19:10:3:758,4.11,1.68,-0.53
19:10:3:776,4.22,1.67,-0.48
19:10:3:776,4.43,1.79,-0.57
19:10:3:795,4.31,1.79,-0.68
19:10:3:813,4.04,1.70,-0.78
19:10:3:846,3.79,1.27,-0.81
19:10:3:846,3.78,1.22,-0.85
19:10:3:899,3.84,1.20,-0.78
19:10:3:934,4.05,1.47,-0.53
19:10:3:934,4.05,1.61,-0.41
19:10:3:951,3.84,1.76,-0.34
19:10:3:968,3.77,1.90,-0.28
19:10:3:970,3.90,1.82,-0.17
19:10:3:986,4.11,1.77,-0.09
19:10:4:23,4.26,1.82,-0.07
19:10:4:58,4.56,1.91,0.07
19:10:4:111,4.81,1.95,0.24
19:10:4:130,4.90,1.87,0.00
19:10:4:202,5.47,1.81,-0.48
19:10:4:270,6.14,2.16,-0.60
19:10:4:411,5.46,2.24,-0.67
19:10:4:465,4.48,1.92,-1.11
19:10:4:501,4.40,1.70,-1.38
19:10:4:517,4.82,1.39,-1.44
19:10:4:517,5.02,1.17,-1.44
19:10:4:570,5.18,1.22,-1.47
19:10:4:675,4.94,1.46,-1.40
19:10:4:693,4.36,1.59,-1.36
19:10:4:693,3.79,1.40,-1.43
19:10:4:710,3.49,1.18,-1.46
19:10:4:728,3.40,1.07,-1.39
19:10:4:781,3.39,1.01,-1.52
19:10:4:814,3.42,1.08,-1.67
19:10:4:832,3.34,1.16,-1.68
19:10:4:832,3.10,1.15,-1.65
19:10:4:850,2.91,1.14,-1.60
19:10:4:867,2.67,1.07,-1.45
19:10:4:870,2.43,0.94,-1.22
19:10:4:886,2.52,0.77,-1.08
19:10:4:888,2.82,0.68,-1.10
19:10:4:905,3.01,0.81,-1.14
19:10:4:905,3.00,1.01,-0.99
19:10:4:905,3.47,1.29,-0.88
19:10:4:905,4.20,1.56,-0.80
19:10:4:923,4.74,1.74,-0.90
19:10:4:956,4.49,1.83,-0.73
19:10:5:44,4.06,2.01,-0.34
19:10:5:81,4.27,1.80,-0.37
19:10:5:81,4.53,1.51,-0.53
19:10:5:98,4.69,1.17,-0.88
19:10:5:134,4.92,1.00,-1.04
19:10:5:172,4.97,0.86,-0.90
19:10:5:190,5.11,0.24,-0.42
19:10:5:208,4.40,0.84,-0.51
19:10:5:242,3.89,1.81,-0.44
19:10:5:242,3.82,2.15,-0.28
19:10:5:242,3.94,1.91,-0.24
19:10:5:276,3.86,2.06,-0.22
19:10:5:295,3.76,1.89,-0.22
19:10:5:349,3.73,1.66,-0.13
19:10:5:349,3.63,1.65,-0.02
19:10:5:384,3.72,1.57,-0.04
19:10:5:384,3.96,1.55,-0.16
19:10:5:403,4.30,1.75,-0.17
19:10:5:403,4.57,1.93,-0.16
19:10:5:421,4.73,2.08,-0.26
19:10:5:421,4.98,2.07,-0.54
19:10:5:438,5.58,2.11,-0.76
19:10:5:545,5.88,2.16,-1.07
19:10:5:562,5.38,2.17,-1.08
19:10:5:598,4.46,1.96,-0.99
19:10:5:608,3.82,1.64,-1.26
19:10:5:627,3.93,1.38,-1.59
19:10:5:627,4.05,1.28,-1.62
19:10:5:771,4.14,1.37,-1.50
19:10:5:826,4.08,1.57,-1.35
19:10:5:896,3.82,1.68,-1.34
19:10:5:967,3.61,1.63,-1.47
19:10:5:987,3.58,1.50,-1.68
19:10:6:22,3.51,1.57,-1.76
19:10:6:75,3.61,1.72,-1.89
19:10:6:75,3.66,1.79,-2.10
19:10:6:91,3.57,1.75,-2.21
19:10:6:293,3.39,1.62,-2.24
19:10:6:436,3.24,1.51,-2.21
19:10:6:453,3.04,1.45,-2.05
19:10:6:489,2.92,1.39,-1.88
19:10:6:489,2.92,1.38,-1.81
19:10:6:489,3.14,1.51,-1.80
19:10:6:506,3.32,1.57,-1.74
19:10:6:524,3.52,1.58,-1.70
19:10:6:524,3.81,1.54,-1.62
19:10:6:541,4.07,1.61,-1.40
19:10:6:541,4.39,1.89,-1.07
19:10:6:614,4.11,2.19,-0.54
19:10:6:614,3.46,2.26,0.03
19:10:6:614,3.75,2.01,-0.06
19:10:6:630,4.46,1.89,-0.34
19:10:6:632,4.45,1.57,-0.63
19:10:6:649,4.40,1.33,-0.71
19:10:6:650,4.34,1.15,-0.58
19:10:6:650,4.18,0.94,-0.59
19:10:6:685,4.06,0.79,-0.48
19:10:6:794,3.83,0.87,-0.27
19:10:6:794,3.79,0.98,-0.21
19:10:6:794,3.73,1.05,-0.14
19:10:6:794,3.48,1.12,-0.16
19:10:6:794,3.28,1.21,-0.18
19:10:6:794,3.20,1.35,-0.35
19:10:6:794,3.24,1.40,-0.63
19:10:6:830,3.44,1.46,-0.81
19:10:6:830,3.56,1.60,-0.93
19:10:6:830,3.82,1.64,-1.09
19:10:6:830,3.83,1.70,-1.14
19:10:6:830,3.62,1.64,-1.21
19:10:6:830,3.51,1.55,-1.33
19:10:6:830,3.76,1.59,-1.19
19:10:6:883,3.80,1.64,-0.98
19:10:6:900,3.61,1.60,-1.01
19:10:6:955,3.51,1.54,-1.29
19:10:6:990,3.58,1.61,-1.42
19:10:6:990,3.60,1.61,-1.40
19:10:7:25,3.54,1.53,-1.39
19:10:7:25,3.44,1.41,-1.32
19:10:7:43,3.43,1.35,-1.20
19:10:7:75,3.52,1.41,-1.15
19:10:7:111,3.62,1.58,-1.08
19:10:7:146,3.61,1.73,-1.03
19:10:7:163,3.65,1.78,-1.04
19:10:7:200,3.67,1.67,-1.04
19:10:7:200,3.66,1.53,-1.08
19:10:7:200,3.71,1.40,-1.05
19:10:7:235,3.73,1.33,-1.01
19:10:7:235,3.73,1.34,-1.02
19:10:7:235,3.73,1.39,-0.96
19:10:7:253,3.81,1.42,-0.93
19:10:7:289,4.04,1.34,-0.88
19:10:7:289,3.95,1.26,-0.94
19:10:7:289,3.88,1.07,-1.11
19:10:7:343,4.00,1.04,-1.15
19:10:7:361,4.04,1.11,-1.10
19:10:7:378,3.81,1.12,-1.04
19:10:7:378,3.61,1.23,-0.89
19:10:7:398,3.54,1.29,-0.81
19:10:7:414,3.58,1.39,-0.71
19:10:7:430,3.52,1.49,-0.71
19:10:7:468,3.47,1.50,-0.83
19:10:7:504,3.46,1.40,-0.96
19:10:7:521,3.49,1.27,-0.98
19:10:7:521,3.50,1.20,-1.03
19:10:7:539,3.49,1.16,-1.10
19:10:7:556,3.59,1.29,-1.06
19:10:7:557,3.63,1.45,-0.85
19:10:7:612,3.57,1.49,-0.67
19:10:7:612,3.47,1.45,-0.74
19:10:7:630,3.34,1.33,-0.70
19:10:7:630,3.39,1.17,-0.75
19:10:7:720,3.42,1.07,-0.76
19:10:7:738,3.41,1.00,-0.74
19:10:7:755,3.47,1.05,-0.64
19:10:7:790,3.57,1.04,-0.28
19:10:7:860,4.07,0.67,0.27
19:10:7:878,4.56,0.94,0.47
19:10:7:879,4.21,0.25,-0.17
19:10:7:898,4.02,1.69,-0.30
19:10:7:913,3.95,1.85,-0.56
19:10:7:967,3.97,1.38,-0.92
19:10:7:968,3.84,1.08,-1.09
19:10:7:985,3.65,0.91,-1.17
19:10:7:985,3.45,1.02,-1.06
19:10:8:20,3.30,1.04,-1.06
19:10:8:72,3.30,1.12,-1.10
19:10:8:90,3.39,1.30,-1.16
19:10:8:90,3.48,1.45,-1.15
19:10:8:105,3.56,1.58,-1.00
19:10:8:141,3.61,1.64,-0.89
19:10:8:141,3.65,1.52,-0.81
19:10:8:158,3.65,1.36,-0.83
19:10:8:177,3.65,1.20,-0.75
19:10:8:230,3.65,1.26,-0.72
19:10:8:230,3.68,1.18,-0.67
19:10:8:248,3.73,1.23,-0.65
19:10:8:266,3.74,1.33,-0.74
19:10:8:336,3.75,1.46,-0.81
19:10:8:373,3.74,1.45,-0.86
19:10:8:462,3.73,1.42,-0.89
19:10:8:480,3.68,1.36,-0.95
19:10:8:480,3.64,1.30,-1.00
19:10:8:498,3.61,1.31,-1.00
19:10:8:533,3.57,1.36,-0.99
19:10:8:608,3.54,1.42,-1.02
19:10:8:675,3.51,1.47,-0.99
19:10:8:675,3.54,1.48,-0.95
19:10:8:711,3.54,1.43,-0.89
19:10:8:729,3.58,1.36,-0.87
19:10:8:765,3.63,1.34,-0.88
19:10:8:765,3.68,1.32,-0.85
19:10:8:765,3.71,1.32,-0.83
19:10:8:765,3.71,1.30,-0.79
19:10:8:782,3.71,1.28,-0.81
19:10:8:800,3.72,1.22,-0.87
19:10:8:835,3.68,1.23,-0.89
19:10:8:854,3.66,1.24,-0.89
19:10:8:854,3.62,1.28,-0.88
19:10:8:890,3.62,1.27,-0.89
19:10:8:908,3.61,1.28,-0.92
19:10:8:978,3.60,1.26,-0.93
19:10:8:996,3.61,1.27,-0.95
19:10:9:14,3.60,1.31,-0.95
19:10:9:14,3.63,1.32,-0.86
19:10:9:49,3.63,1.35,-0.83
19:10:9:65,3.63,1.36,-0.84
19:10:9:116,3.62,1.34,-0.81
19:10:9:116,3.66,1.35,-0.81
19:10:9:170,3.64,1.33,-0.80
19:10:9:188,3.63,1.34,-0.83
19:10:9:188,3.64,1.34,-0.82
19:10:9:206,3.60,1.35,-0.82
19:10:9:223,3.63,1.35,-0.85
19:10:9:239,3.62,1.35,-0.86
19:10:9:274,3.60,1.35,-0.83
19:10:9:309,3.61,1.34,-0.85
19:10:9:328,3.60,1.32,-0.87
19:10:9:343,3.62,1.29,-0.90
19:10:9:378,3.63,1.30,-0.87
19:10:9:412,3.62,1.29,-0.86
19:10:9:449,3.63,1.27,-0.88
19:10:9:504,3.65,1.28,-0.91
19:10:9:504,3.66,1.27,-0.88
19:10:9:522,3.62,1.26,-0.89
19:10:9:539,3.64,1.25,-0.90
19:10:9:539,3.67,1.26,-0.85
19:10:9:575,3.66,1.24,-0.87
19:10:9:665,3.66,1.24,-0.83
19:10:9:665,3.68,1.21,-0.82
19:10:9:701,3.68,1.21,-0.82
19:10:9:735,3.67,1.23,-0.84
19:10:9:735,3.69,1.25,-0.82
19:10:9:770,3.73,1.23,-0.83
19:10:9:788,3.70,1.22,-0.79
19:10:9:841,3.70,1.22,-0.85
19:10:9:841,3.72,1.18,-0.82
19:10:9:841,3.72,1.19,-0.73
19:10:9:859,3.61,1.11,-0.65
19:10:9:859,3.47,1.16,-0.54
19:10:9:895,3.51,1.35,-0.42
19:10:9:931,3.48,1.49,-0.36
19:10:9:966,3.65,1.65,-0.29
19:10:9:966,3.85,1.74,-0.32
19:10:10:53,3.91,1.78,-0.31
19:10:10:53,3.55,1.81,-0.07
19:10:10:70,3.24,1.89,0.01
19:10:10:103,3.29,1.92,-0.22
19:10:10:121,3.75,2.26,-0.35
19:10:10:318,3.91,2.68,-0.24
19:10:10:318,3.99,2.97,-0.24
19:10:10:318,4.00,3.05,-0.16
19:10:10:353,3.91,2.87,-0.15
19:10:10:353,3.62,2.71,-0.08
19:10:10:423,3.67,2.56,-0.04
19:10:10:440,3.63,2.58,0.06
19:10:10:458,3.62,2.57,0.01
19:10:10:458,3.69,2.62,-0.10
19:10:10:549,3.64,2.51,-0.24
19:10:10:567,3.51,2.38,-0.21
19:10:10:583,3.44,2.17,-0.24
19:10:10:583,3.34,2.04,-0.38
19:10:10:584,3.09,2.00,-0.32
19:10:10:602,2.89,2.01,-0.24
19:10:10:602,2.69,2.02,-0.16
19:10:10:637,2.58,1.99,-0.18
19:10:10:758,2.57,1.88,-0.31
19:10:10:758,2.51,1.74,-0.43
19:10:10:758,2.60,1.60,-0.61
19:10:10:758,2.55,1.49,-0.60
19:10:10:881,2.52,1.43,-0.46
19:10:10:933,2.69,1.40,-0.50
19:10:10:933,3.01,1.30,-0.68
19:10:10:933,3.45,1.31,-0.89
19:10:10:951,4.02,1.22,-1.26
19:10:10:987,4.18,1.13,-1.60
19:10:11:4,4.16,1.36,-1.46
19:10:11:4,3.78,1.77,-0.98
19:10:11:75,3.61,1.91,-0.60
19:10:11:109,3.85,1.80,-0.58
19:10:11:127,4.33,1.85,-0.70
19:10:11:161,4.50,1.63,-0.99
19:10:11:161,4.84,1.46,-1.22
19:10:11:178,4.87,1.26,-1.27
19:10:11:196,4.83,0.71,-1.08
19:10:11:196,4.65,0.64,-0.89
19:10:11:213,4.28,1.80,-0.25
19:10:11:213,3.96,1.58,-0.22
19:10:11:213,3.77,1.60,-0.11
19:10:11:213,3.54,1.85,-0.11
19:10:11:213,3.63,1.64,-0.21
19:10:11:282,3.72,1.53,-0.17
19:10:11:282,3.68,1.48,-0.07
19:10:11:282,3.55,1.43,-0.13
19:10:11:282,3.82,1.34,-0.14
19:10:11:282,4.10,1.38,-0.13
19:10:11:282,4.34,1.59,-0.14
19:10:11:300,4.44,1.94,-0.24
19:10:11:300,4.95,2.17,-0.45
19:10:11:318,5.55,2.40,-0.60
19:10:11:318,5.70,2.13,-0.93
19:10:11:351,5.69,1.85,-1.06
19:10:11:355,5.70,1.71,-1.00
19:10:11:371,5.00,1.76,-0.73
19:10:11:371,4.02,1.78,-0.81
19:10:11:371,3.91,1.66,-1.16
19:10:11:372,4.31,1.69,-1.37
19:10:11:407,4.37,1.88,-1.48
19:10:11:496,4.20,1.19,-1.59
19:10:11:497,3.90,1.29,-1.44
19:10:11:514,3.50,1.14,-1.38
19:10:11:514,3.14,1.00,-1.40
19:10:11:550,3.04,0.96,-1.38
19:10:11:585,3.11,1.12,-1.40
19:10:11:585,3.19,1.23,-1.47
19:10:11:622,3.24,1.32,-1.56
19:10:11:658,3.25,1.28,-1.68
19:10:11:676,3.11,1.25,-1.62
19:10:11:676,2.91,1.17,-1.46
19:10:11:694,2.80,1.15,-1.22
19:10:11:711,2.96,0.95,-1.08
19:10:11:711,3.35,0.69,-1.08
19:10:11:729,3.99,0.47,-1.13
19:10:11:747,3.99,0.53,-1.09
19:10:11:747,4.09,0.84,-0.95
19:10:11:763,4.66,0.99,-1.00
19:10:11:781,5.11,1.15,-1.32
19:10:11:893,4.61,1.22,-1.30
19:10:11:893,3.96,1.23,-1.12
19:10:11:910,3.95,1.26,-0.80
19:10:12:71,4.26,1.43,-0.52
19:10:12:72,4.44,1.54,-0.48
19:10:12:89,4.70,1.74,-0.70
19:10:12:106,4.71,2.07,-0.70
19:10:12:160,4.39,1.99,-0.75
19:10:12:232,4.02,1.65,-0.83
19:10:12:251,3.83,1.46,-0.77
19:10:12:269,3.82,1.35,-0.72
19:10:12:287,3.67,1.23,-0.74
19:10:12:287,3.66,1.46,-0.69
19:10:12:304,3.64,1.58,-0.48
19:10:12:375,3.52,1.63,-0.32
19:10:12:375,3.52,1.77,-0.27
19:10:12:375,3.90,1.79,-0.17
19:10:12:375,4.24,1.81,-0.10
19:10:12:375,4.58,1.88,-0.07
19:10:12:375,4.73,2.14,0.05
19:10:12:392,4.85,2.29,-0.04
19:10:12:410,5.09,2.17,-0.31
19:10:12:426,5.62,2.08,-0.50
19:10:12:427,5.76,1.99,-0.50
19:10:12:445,4.82,1.77,-0.51
19:10:12:445,4.21,1.61,-0.93
19:10:12:445,4.56,1.51,-1.32
19:10:12:462,4.99,1.39,-1.50
19:10:12:495,4.99,1.34,-1.62
19:10:12:549,4.86,1.30,-1.65
19:10:12:549,4.42,1.26,-1.46
19:10:12:549,3.87,1.22,-1.37
19:10:12:566,3.54,1.11,-1.31
19:10:12:585,3.42,1.11,-1.28
19:10:12:585,3.46,1.12,-1.30
