0:14:31:235,1.30,3.53,0.13,2.61,-0.17,0.63
0:14:31:245,1.29,3.71,0.13,2.90,-1.16,0.52
0:14:31:256,1.29,3.73,0.13,2.60,-2.11,0.34
0:14:31:266,1.33,3.78,0.14,2.16,-2.74,0.18
0:14:31:276,1.45,3.84,0.13,1.98,-4.26,-0.04
0:14:31:286,1.48,3.86,0.13,1.71,-6.13,-0.29
0:14:31:297,1.54,3.98,0.12,1.41,-7.70,-0.64
0:14:31:307,1.68,4.13,0.11,0.83,-7.72,-1.26
0:14:31:317,1.83,4.05,0.10,0.71,-4.75,-2.31
0:14:31:327,1.93,4.09,0.10,0.71,-2.40,-3.13
0:14:31:338,1.97,4.27,0.11,0.42,0.78,-4.03
0:14:31:348,1.92,4.29,0.13,-0.52,2.59,-5.01
0:14:31:358,1.95,4.18,0.14,-1.23,3.90,-5.83
0:14:31:368,2.02,4.00,0.14,-2.53,8.52,-7.22
0:14:31:378,2.06,3.77,0.14,-2.90,15.48,-8.59
0:14:31:389,1.99,3.80,0.16,-2.34,16.78,-10.14
0:14:31:399,2.08,4.20,0.17,-1.83,12.70,-11.82
0:14:31:409,2.17,4.48,0.18,-2.05,9.20,-12.98
0:14:31:419,1.99,4.68,0.17,-2.64,-0.34,-13.72
0:14:31:430,1.73,4.76,0.16,-3.43,-12.30,-13.93
0:14:31:440,1.26,4.64,0.15,-4.88,-29.79,-13.48
0:14:31:450,0.95,4.40,0.14,-5.86,-44.14,-12.54
0:14:31:460,0.66,4.26,0.13,-7.10,-62.06,-11.27
0:14:31:471,0.50,4.04,0.13,-8.49,-80.45,-9.68
0:14:31:481,0.43,3.68,0.14,-10.02,-96.53,-7.81
0:14:31:491,0.38,3.48,0.14,-10.95,-108.22,-6.16
0:14:31:501,0.46,3.35,0.15,-12.12,-116.30,-4.83
0:14:31:512,0.45,3.18,0.16,-14.16,-122.09,-3.05
0:14:31:522,0.39,3.10,0.17,-16.22,-123.61,-1.22
0:14:31:532,0.33,2.89,0.17,-18.08,-120.28,0.09
0:14:31:542,0.24,2.61,0.16,-19.48,-114.91,1.51
0:14:31:553,0.08,2.36,0.14,-19.93,-112.73,2.75
0:14:31:563,0.04,2.24,0.14,-19.70,-111.24,4.32
0:14:31:573,0.03,1.90,0.15,-19.44,-106.61,5.40
0:14:31:583,-0.07,1.78,0.18,-19.12,-108.70,6.41
0:14:31:594,0.01,1.82,0.20,-18.08,-113.43,7.54
0:14:31:604,0.24,1.85,0.22,-17.39,-113.89,8.48
0:14:31:614,0.28,1.91,0.25,-17.49,-114.72,9.26
0:14:31:624,0.46,1.76,0.27,-17.46,-114.30,9.98
0:14:31:634,0.51,1.55,0.26,-16.64,-115.43,10.54
0:14:31:645,0.60,1.19,0.24,-14.75,-108.30,10.92
0:14:31:655,0.64,1.04,0.24,-12.63,-113.11,11.35
0:14:31:665,0.87,1.18,0.25,-9.93,-119.03,12.15
0:14:31:675,1.14,1.48,0.25,-8.49,-122.61,12.80
0:14:31:686,1.42,1.88,0.31,-8.54,-121.73,13.00
0:14:31:696,1.84,1.97,0.34,-9.32,-115.86,13.10
0:14:31:706,1.39,1.90,0.42,-10.67,-128.41,12.58
0:14:31:716,2.39,1.49,0.41,-8.94,-103.33,12.75
0:14:31:727,2.21,1.26,0.40,-7.60,-90.79,11.96
0:14:31:737,2.23,0.95,0.37,-4.13,-82.16,11.49
0:14:31:747,1.92,1.00,0.37,-1.43,-85.84,11.19
0:14:31:757,2.67,1.06,0.32,2.30,-62.20,11.53
0:14:31:768,2.40,1.51,0.32,3.79,-53.89,11.18
0:14:31:778,2.25,1.61,0.33,5.02,-45.61,11.24
0:14:31:788,2.27,1.74,0.38,5.20,-42.07,11.44
0:14:31:798,2.51,1.96,0.42,5.22,-34.85,11.72
0:14:31:809,2.66,2.25,0.42,5.09,-26.16,11.66
0:14:31:819,2.58,2.33,0.42,5.08,-14.72,11.37
0:14:31:829,2.39,2.27,0.40,5.48,-9.22,11.11
0:14:31:839,2.23,2.20,0.37,6.13,-5.24,10.83
0:14:31:850,2.12,2.26,0.33,7.00,-2.94,10.72
0:14:31:860,2.02,2.41,0.30,7.68,-2.91,10.37
0:14:31:870,1.85,2.52,0.28,8.13,-4.61,9.66
0:14:31:880,1.71,2.68,0.27,7.96,-8.42,9.13
0:14:31:890,1.65,2.83,0.27,7.10,-16.52,8.55
0:14:31:901,1.82,2.73,0.27,6.51,-22.09,7.73
0:14:31:911,1.86,2.55,0.29,6.63,-27.65,6.34
0:14:31:921,1.94,2.41,0.30,7.44,-31.72,5.28
0:14:31:931,2.03,2.29,0.30,8.84,-35.43,4.03
0:14:31:942,2.00,2.34,0.28,9.95,-38.05,3.16
0:14:31:952,1.90,2.45,0.27,10.87,-41.97,2.31
0:14:31:962,1.90,2.42,0.25,11.51,-44.30,1.75
0:14:31:972,1.88,2.40,0.24,12.39,-46.52,1.27
0:14:31:983,1.84,2.43,0.26,12.60,-50.37,1.10
0:14:31:993,1.96,2.42,0.27,12.68,-53.20,1.05
0:14:32:3,2.07,2.37,0.26,12.62,-50.09,1.22
0:14:32:13,1.99,2.34,0.26,12.22,-49.22,1.56
0:14:32:24,2.04,2.45,0.25,11.62,-48.00,2.16
0:14:32:34,2.02,2.54,0.24,10.37,-46.79,2.91
0:14:32:44,2.10,3.01,0.23,9.19,-49.10,3.91
0:14:32:54,2.38,3.43,0.22,6.81,-48.89,5.00
0:14:32:65,2.45,3.48,0.22,4.37,-47.55,5.81
0:14:32:75,2.49,3.67,0.24,1.17,-49.87,6.99
