21:28:2:596,3.67,1.00,0.23
21:28:2:614,3.45,1.35,0.19
21:28:2:649,3.25,1.54,0.16
21:28:2:649,3.10,1.55,0.15
21:28:2:667,3.10,1.48,0.13
21:28:2:720,3.22,1.44,0.12
21:28:2:720,3.28,1.38,0.15
21:28:2:737,3.38,1.29,0.18
21:28:2:755,3.49,1.28,0.19
21:28:2:773,3.58,1.29,0.26
21:28:2:846,3.60,1.25,0.33
21:28:2:846,3.52,1.29,0.42
21:28:2:863,3.47,1.33,0.50
21:28:2:882,3.49,1.42,0.63
21:28:2:899,3.51,1.49,0.82
21:28:2:932,3.62,1.54,0.97
21:28:2:959,3.72,1.56,1.01
21:28:2:989,3.78,1.56,1.08
21:28:3:6,3.79,1.49,1.10
21:28:3:24,3.84,1.33,1.15
21:28:3:41,3.97,0.94,1.04
21:28:3:81,4.03,0.68,0.97
21:28:3:116,4.01,0.52,0.89
21:28:3:117,3.93,0.43,0.89
21:28:3:151,3.84,0.55,0.87
21:28:3:171,3.76,0.59,0.86
21:28:3:190,3.77,0.77,0.86
21:28:3:244,3.75,0.92,0.89
21:28:3:281,3.70,0.85,0.84
21:28:3:282,3.62,0.91,0.79
21:28:3:299,3.52,0.89,0.78
21:28:3:299,3.59,1.07,0.85
21:28:3:336,3.58,1.25,0.97
21:28:3:355,3.57,1.29,1.05
21:28:3:390,3.41,1.27,1.04
21:28:3:407,3.26,1.26,1.07
21:28:3:496,3.19,1.20,1.11
21:28:3:496,3.21,1.13,1.11
21:28:3:514,3.23,0.97,1.07
21:28:3:514,3.28,0.91,1.11
21:28:3:532,3.33,0.90,1.13
21:28:3:550,3.36,0.99,1.19
21:28:3:567,3.43,1.11,1.30
21:28:3:604,3.49,1.24,1.35
21:28:3:621,3.53,1.32,1.38
21:28:3:639,3.51,1.32,1.34
21:28:3:665,3.47,1.24,1.24
21:28:3:701,3.49,1.12,1.14
21:28:3:719,3.54,1.02,1.12
21:28:3:738,3.64,0.97,1.17
21:28:3:757,3.64,0.95,1.13
21:28:3:793,3.62,0.89,1.10
21:28:3:810,3.63,0.84,1.03
21:28:3:845,3.66,0.82,0.97
21:28:3:863,3.72,0.83,0.93
21:28:3:898,3.76,0.91,0.90
21:28:3:916,3.74,1.07,0.96
21:28:3:932,3.67,1.24,1.11
21:28:3:983,3.43,1.32,1.15
21:28:4:1,3.26,1.31,1.08
21:28:4:1,3.23,1.19,0.97
21:28:4:18,3.33,1.09,0.97
21:28:4:53,3.48,1.05,1.01
21:28:4:91,3.62,1.04,1.10
21:28:4:108,3.69,0.97,1.11
21:28:4:109,3.73,0.86,1.06
21:28:4:179,3.67,0.85,1.02
21:28:4:214,3.59,1.00,1.02
21:28:4:214,3.53,1.15,1.05
21:28:4:234,3.48,1.31,1.03
21:28:4:234,3.38,1.35,1.05
21:28:4:267,3.37,1.34,1.11
21:28:4:285,3.42,1.28,1.13
21:28:4:341,3.43,1.21,1.16
21:28:4:358,3.47,1.17,1.14
21:28:4:358,3.48,1.17,1.15
21:28:4:392,3.50,1.12,1.21
21:28:4:429,3.53,1.13,1.23
21:28:4:482,3.55,1.12,1.23
21:28:4:482,3.54,1.14,1.24
21:28:4:500,3.53,1.12,1.22
21:28:4:517,3.54,1.15,1.23
21:28:4:552,3.56,1.14,1.24
21:28:4:570,3.60,1.13,1.22
21:28:4:588,3.58,1.10,1.20
21:28:4:606,3.55,1.09,1.17
21:28:4:625,3.55,1.06,1.17
21:28:4:678,3.55,1.08,1.12
21:28:4:695,3.53,1.10,1.11
21:28:4:712,3.53,1.09,1.12
21:28:4:731,3.48,1.11,1.10
21:28:4:747,3.46,1.09,1.08
21:28:4:769,3.45,1.08,1.10
21:28:4:787,3.45,1.07,1.06
21:28:4:823,3.44,1.07,1.07
21:28:4:823,3.44,1.08,1.11
21:28:4:877,3.44,1.11,1.11
21:28:4:894,3.46,1.09,1.13
21:28:4:909,3.45,1.08,1.15
21:28:4:928,3.47,1.09,1.19
21:28:4:983,3.47,1.10,1.17
21:28:4:999,3.48,1.10,1.15
21:28:5:16,3.46,1.11,1.19
21:28:5:34,3.47,1.13,1.20
21:28:5:70,3.49,1.13,1.21
21:28:5:88,3.50,1.13,1.16
21:28:5:105,3.49,1.14,1.22
21:28:5:122,3.51,1.16,1.19
21:28:5:175,3.52,1.16,1.21
21:28:5:176,3.53,1.17,1.19
21:28:5:193,3.52,1.18,1.20
21:28:5:212,3.49,1.19,1.21
21:28:5:250,3.49,1.16,1.20
21:28:5:268,3.47,1.15,1.19
21:28:5:302,3.50,1.17,1.20
21:28:5:339,3.49,1.16,1.21
21:28:5:358,3.48,1.16,1.22
21:28:5:358,3.49,1.14,1.18
21:28:5:411,3.47,1.16,1.18
21:28:5:429,3.46,1.15,1.21
21:28:5:447,3.50,1.14,1.22
21:28:5:465,3.49,1.14,1.20
21:28:5:483,3.49,1.11,1.20
21:28:5:517,3.50,1.09,1.20
21:28:5:535,3.48,1.10,1.18
21:28:5:551,3.50,1.08,1.22
21:28:5:587,3.50,1.08,1.22
21:28:5:604,3.49,1.05,1.20
21:28:5:622,3.48,1.05,1.22
21:28:5:658,3.48,1.06,1.20
21:28:5:675,3.50,1.08,1.17
21:28:5:709,3.47,1.07,1.19
21:28:5:728,3.48,1.06,1.18
21:28:5:744,3.48,1.04,1.15
21:28:5:777,3.48,1.06,1.13
21:28:5:796,3.45,1.08,1.14
21:28:5:813,3.46,1.11,1.16
21:28:5:846,3.46,1.13,1.13
21:28:5:882,3.45,1.13,1.23
21:28:5:900,3.46,1.13,1.19
21:28:5:918,3.47,1.22,1.24
21:28:5:936,3.46,1.29,1.25
21:28:5:988,3.43,1.34,1.25
21:28:5:988,3.41,1.33,1.27
21:28:6:6,3.37,1.32,1.28
21:28:6:61,3.37,1.36,1.24
21:28:6:114,3.38,1.42,1.22
21:28:6:114,3.36,1.48,1.25
21:28:6:130,3.36,1.44,1.23
21:28:6:148,3.43,1.32,1.23
21:28:6:149,3.53,1.17,1.23
21:28:6:168,3.67,1.01,1.14
21:28:6:186,3.78,0.88,1.03
21:28:6:222,4.12,0.60,0.96
21:28:6:240,4.20,-0.06,0.71
21:28:6:257,3.98,-0.58,0.60
21:28:6:309,3.84,-1.16,0.31
21:28:6:328,4.04,-1.15,0.16
21:28:6:346,4.91,-0.43,0.33
21:28:6:363,5.98,0.47,0.72
21:28:6:398,6.25,1.13,1.21
21:28:6:416,5.28,1.49,1.86
21:28:6:452,4.48,1.28,2.14
21:28:6:470,4.18,0.92,1.79
21:28:6:487,4.57,0.63,1.23
21:28:6:524,5.17,0.52,0.87
21:28:6:541,5.45,0.75,0.94
21:28:6:578,5.77,1.19,1.10
21:28:6:578,5.82,1.55,1.20
21:28:6:628,5.24,2.07,1.32
21:28:6:645,4.89,2.37,1.58
21:28:6:663,4.35,2.65,1.56
21:28:6:698,4.01,2.99,1.09
21:28:6:716,3.53,3.41,0.75
21:28:6:733,2.99,3.84,0.47
21:28:6:751,2.47,3.98,0.44
21:28:6:769,2.71,4.17,0.41
21:28:6:804,2.90,4.52,0.57
21:28:6:822,2.40,4.50,0.41
21:28:6:839,2.74,4.78,0.53
21:28:6:875,3.30,4.74,0.90
21:28:6:893,3.73,4.35,0.84
21:28:6:945,4.95,4.47,0.60
21:28:6:961,7.13,4.63,-0.26
21:28:6:962,8.00,3.81,-1.00
21:28:6:980,8.00,2.79,-2.00
21:28:7:34,8.00,2.08,-1.61
21:28:7:52,8.00,3.07,-1.12
21:28:7:52,8.00,3.39,-1.30
21:28:7:86,8.00,3.10,-1.44
21:28:7:123,8.00,2.63,-1.64
21:28:7:141,7.37,1.77,-1.29
21:28:7:194,7.10,1.48,-1.31
21:28:7:213,6.36,0.41,-1.38
21:28:7:230,5.26,-1.03,-1.39
21:28:7:250,4.60,-1.45,-0.85
21:28:7:250,5.27,-2.03,-0.85
21:28:7:304,5.32,-2.60,-0.26
21:28:7:319,5.16,-2.15,0.96
21:28:7:321,5.87,-1.76,1.30
21:28:7:359,7.13,-1.36,0.74
21:28:7:377,8.00,-0.85,0.64
21:28:7:392,8.00,0.29,0.60
21:28:7:426,8.00,1.30,0.64
21:28:7:465,8.00,1.83,0.33
21:28:7:465,8.00,2.42,0.07
21:28:7:482,8.00,2.99,0.19
21:28:7:533,8.00,2.96,0.39
21:28:7:536,7.87,2.68,0.55
21:28:7:569,7.42,2.54,0.58
21:28:7:587,7.01,2.53,0.72
21:28:7:622,6.53,2.68,0.37
21:28:7:640,5.38,3.21,0.09
21:28:7:657,4.24,4.13,0.46
21:28:7:675,3.06,4.91,0.73
21:28:7:711,2.20,5.13,0.54
21:28:7:747,1.59,5.23,0.42
21:28:7:784,1.04,5.62,0.24
21:28:7:802,0.86,5.59,0.25
21:28:7:802,1.47,5.81,0.21
21:28:7:820,2.89,6.06,0.41
21:28:7:838,4.05,5.78,0.89
21:28:7:924,5.27,5.26,0.97
21:28:7:942,7.26,5.02,0.94
21:28:7:959,8.00,5.23,0.86
21:28:7:992,8.00,5.31,0.65
21:28:8:27,8.00,4.70,0.22
21:28:8:62,8.00,4.07,-0.04
21:28:8:78,8.00,3.77,-0.31
21:28:8:79,8.00,3.15,-0.27
21:28:8:96,8.00,2.36,-0.40
21:28:8:114,8.00,1.60,-1.02
21:28:8:114,8.00,1.03,-0.92
21:28:8:149,6.32,0.76,-1.03
21:28:8:167,5.62,-0.16,-1.41
