21:30:20:769,3.84,-1.15,0.72
21:30:20:839,3.89,-1.04,0.70
21:30:20:840,3.87,-1.11,0.70
21:30:20:857,3.87,-1.10,0.72
21:30:20:857,3.87,-1.09,0.74
21:30:20:892,3.87,-1.11,0.72
21:30:20:892,3.86,-1.10,0.81
21:30:20:962,3.87,-1.05,0.71
21:30:21:31,3.86,-1.12,0.71
21:30:21:103,3.86,-1.11,0.71
21:30:21:121,3.86,-1.09,0.67
21:30:21:138,3.86,-1.10,0.72
21:30:21:175,3.85,-1.10,0.74
21:30:21:228,3.84,-1.11,0.71
21:30:21:228,3.86,-1.10,0.71
21:30:21:245,3.86,-1.11,0.70
21:30:21:300,3.87,-1.08,0.76
21:30:21:317,3.85,-1.13,0.71
21:30:21:334,3.86,-1.07,0.70
21:30:21:351,3.88,-1.09,0.72
21:30:21:421,3.86,-1.14,0.71
21:30:21:421,3.85,-1.12,0.73
21:30:21:421,3.86,-1.15,0.69
21:30:21:472,3.86,-1.19,0.71
21:30:21:489,3.86,-1.14,0.70
21:30:21:540,3.83,-1.14,0.71
21:30:21:593,3.87,-1.12,0.72
21:30:21:644,3.87,-1.14,0.70
21:30:21:644,3.84,-1.15,0.71
21:30:21:697,3.86,-1.14,0.71
21:30:21:766,3.82,-1.18,0.73
21:30:21:766,3.86,-1.16,0.71
21:30:21:766,3.86,-1.16,0.70
21:30:21:800,3.83,-1.14,0.73
21:30:21:835,3.85,-1.15,0.70
21:30:21:852,3.85,-1.13,0.73
21:30:21:888,3.84,-1.13,0.70
21:30:21:905,3.86,-1.14,0.73
21:30:21:905,3.83,-1.13,0.74
21:30:21:942,3.86,-1.14,0.71
21:30:21:942,3.86,-1.15,0.70
21:30:21:942,3.86,-1.14,0.72
21:30:21:942,3.86,-1.14,0.71
21:30:21:959,3.85,-1.14,0.71
21:30:21:977,3.85,-1.17,0.72
21:30:22:14,3.87,-1.14,0.69
21:30:22:31,3.86,-1.15,0.72
21:30:22:100,3.83,-1.16,0.72
21:30:22:103,3.86,-1.13,0.71
21:30:22:103,3.88,-1.12,0.73
21:30:22:137,3.86,-1.11,0.70
21:30:22:137,3.83,-1.15,0.74
21:30:22:173,3.84,-1.15,0.68
21:30:22:190,3.85,-1.14,0.70
21:30:22:190,3.84,-1.15,0.71
21:30:22:207,3.86,-1.15,0.72
21:30:22:207,3.84,-1.15,0.71
21:30:22:242,3.86,-1.18,0.69
21:30:22:276,3.85,-1.16,0.72
21:30:22:344,3.86,-1.13,0.71
21:30:22:360,3.85,-1.13,0.71
21:30:22:395,3.84,-1.15,0.73
21:30:22:415,3.86,-1.14,0.72
21:30:22:415,3.84,-1.14,0.69
21:30:22:415,3.84,-1.14,0.71
21:30:22:433,3.86,-1.14,0.71
21:30:22:450,3.85,-1.26,0.64
21:30:22:484,3.88,-1.13,0.70
21:30:22:499,3.83,-0.97,0.73
21:30:22:550,3.83,-1.15,0.62
21:30:22:568,3.87,-1.01,0.71
21:30:22:585,3.83,-1.17,0.77
21:30:22:655,3.82,-1.18,0.78
21:30:22:657,3.80,-1.25,0.78
21:30:22:674,3.81,-1.24,0.74
21:30:22:709,3.81,-1.24,0.76
21:30:22:727,3.81,-1.24,0.76
21:30:22:727,3.80,-1.20,0.74
21:30:22:745,3.83,-1.22,0.69
21:30:22:783,3.84,-1.21,0.72
21:30:22:800,3.82,-1.18,0.73
21:30:22:800,3.86,-1.14,0.71
21:30:22:817,3.83,-1.14,0.67
21:30:22:817,3.90,-1.09,0.67
21:30:22:888,3.95,-1.04,0.63
21:30:22:905,3.94,-1.16,0.61
21:30:22:923,4.11,-1.18,0.54
21:30:22:958,4.68,-1.71,0.26
21:30:22:958,4.72,-2.04,0.55
21:30:22:958,4.86,-0.95,0.97
21:30:22:992,4.47,-1.69,1.43
21:30:23:16,3.19,-2.74,1.41
21:30:23:16,2.82,-2.90,1.11
21:30:23:32,2.71,-3.40,0.64
21:30:23:49,2.74,-3.17,0.33
21:30:23:49,2.92,-2.95,0.10
21:30:23:67,3.60,-2.34,0.02
21:30:23:67,4.34,-1.63,0.13
21:30:23:83,4.51,-1.25,0.46
21:30:23:83,4.58,-1.49,0.50
21:30:23:83,4.47,-1.61,0.41
21:30:23:100,4.61,-1.26,0.34
21:30:23:118,4.46,0.06,0.18
21:30:23:153,4.53,0.90,0.79
21:30:23:153,4.54,1.31,0.97
21:30:23:174,3.97,-0.08,0.82
21:30:23:191,4.26,1.93,0.96
21:30:23:192,4.04,3.99,1.26
21:30:23:210,5.09,-1.11,0.40
21:30:23:227,4.00,-6.22,-0.92
21:30:23:244,5.92,-0.22,-0.29
21:30:23:278,6.55,-1.40,0.35
21:30:23:314,3.60,0.68,1.75
21:30:23:314,3.85,-2.66,0.19
21:30:23:331,3.01,-2.54,0.81
21:30:23:349,3.23,-1.67,0.99
21:30:23:349,4.05,-0.89,0.57
21:30:23:382,4.23,-1.15,0.40
21:30:23:382,3.85,-1.22,0.89
21:30:23:449,3.51,-1.61,1.24
21:30:23:484,3.77,-1.51,0.97
21:30:23:500,3.89,-1.21,0.83
21:30:23:519,3.75,-1.54,0.78
21:30:23:536,3.64,-1.37,1.01
21:30:23:554,3.62,-1.31,1.16
21:30:23:554,3.75,-1.21,1.04
21:30:23:623,3.78,-1.03,0.92
21:30:23:658,3.86,-1.05,0.93
21:30:23:675,3.80,-1.04,1.01
21:30:23:693,3.77,-1.18,1.01
21:30:23:711,3.81,-0.98,0.96
21:30:23:729,3.85,-1.17,0.85
21:30:23:729,3.84,-1.32,0.92
21:30:23:797,3.66,-1.05,1.11
21:30:23:814,3.78,-1.29,1.09
21:30:23:832,3.35,2.18,1.62
21:30:23:849,3.64,-1.12,0.57
21:30:23:904,3.47,-0.92,1.13
21:30:23:904,4.88,-1.20,0.47
21:30:23:923,5.91,-1.64,0.16
21:30:23:941,6.59,-1.63,0.46
21:30:23:941,7.76,-2.74,0.26
21:30:24:12,8.00,-3.97,-0.18
21:30:24:63,4.18,-2.40,1.82
21:30:24:81,4.55,1.74,2.59
21:30:24:81,3.16,-1.47,1.97
21:30:24:81,0.21,-4.12,0.68
21:30:24:116,0.96,-1.67,-0.00
21:30:24:133,1.62,-1.60,0.37
21:30:24:151,2.65,-1.41,0.79
21:30:24:168,3.09,-1.30,0.93
21:30:24:203,3.94,-0.88,1.17
21:30:24:203,4.66,-0.64,1.18
21:30:24:238,5.05,-0.71,1.30
21:30:24:256,5.40,-0.59,1.21
21:30:24:273,5.59,-1.26,1.15
21:30:24:310,5.90,-0.73,1.50
21:30:24:327,6.19,-0.30,0.25
21:30:24:361,6.99,-0.01,-0.28
21:30:24:380,6.15,1.78,-0.01
21:30:24:398,5.83,4.10,1.03
21:30:24:416,6.34,3.72,0.05
21:30:24:451,4.59,7.60,-0.27
21:30:24:468,4.76,7.13,-0.25
21:30:24:522,5.37,-5.84,1.92
21:30:24:522,3.85,-6.96,-1.93
21:30:24:560,3.54,2.70,0.92
21:30:24:560,8.00,1.69,0.95
21:30:24:595,3.77,-1.74,1.91
21:30:24:665,2.79,-1.96,1.39
21:30:24:665,3.44,-1.18,1.19
21:30:24:683,3.67,-1.88,1.06
21:30:24:701,3.77,-1.07,0.83
21:30:24:719,3.63,-2.03,0.78
21:30:24:737,3.41,-1.81,1.08
21:30:24:788,3.60,-1.62,0.96
21:30:24:805,4.01,-0.91,0.89
21:30:24:820,3.91,-1.21,0.88
21:30:24:820,3.70,-1.38,1.08
21:30:24:855,3.89,-0.94,0.99
21:30:24:890,3.83,-1.10,0.93
21:30:24:925,3.80,-0.92,1.03
21:30:24:925,3.87,-0.93,1.06
21:30:24:963,3.87,-0.88,1.00
21:30:24:980,3.98,-0.77,1.00
21:30:25:15,3.95,-0.68,1.05
21:30:25:15,3.97,-0.84,1.00
21:30:25:49,4.26,-0.73,0.89
21:30:25:67,4.36,-0.68,0.83
21:30:25:85,4.54,-0.41,0.83
21:30:25:135,4.69,-0.55,0.48
21:30:25:154,5.18,-1.22,0.83
21:30:25:172,6.08,-2.35,0.39
21:30:25:189,7.52,-3.72,-0.08
21:30:25:226,5.84,-3.26,-0.01
21:30:25:261,4.00,-0.43,2.26
21:30:25:261,6.35,2.70,3.03
21:30:25:314,0.51,-4.68,2.17
21:30:25:315,1.23,-2.55,0.37
21:30:25:367,0.54,-2.46,0.48
21:30:25:404,1.68,-1.77,0.84
21:30:25:422,2.70,-1.63,1.11
21:30:25:440,3.52,-1.03,1.22
21:30:25:457,4.69,-0.75,1.36
21:30:25:475,5.14,-0.31,1.12
21:30:25:508,5.42,-0.31,0.94
21:30:25:526,5.42,-0.83,0.91
21:30:25:526,5.60,-1.55,0.87
21:30:25:561,6.25,-1.14,0.78
21:30:25:578,6.26,-0.17,0.49
21:30:25:595,7.09,0.87,-0.09
21:30:25:631,5.96,1.88,0.02
21:30:25:648,4.82,1.70,1.15
21:30:25:683,6.06,3.40,0.96
21:30:25:701,4.54,8.00,-0.03
21:30:25:735,4.28,5.18,-0.13
21:30:25:768,6.19,-2.67,0.55
21:30:25:768,0.59,-8.00,-4.11
21:30:25:785,8.00,5.40,0.03
21:30:25:820,8.00,-2.72,-0.27
21:30:25:856,2.46,0.01,2.19
21:30:25:856,3.29,-1.78,1.66
21:30:25:874,3.26,-2.28,0.92
21:30:25:926,3.74,-1.46,1.09
21:30:25:926,3.63,-1.25,1.13
21:30:25:944,3.54,-1.93,0.97
21:30:25:980,3.74,-1.30,0.85
21:30:26:15,3.90,-1.44,0.75
21:30:26:32,3.93,-1.18,0.85
21:30:26:82,3.82,-1.18,0.93
21:30:26:98,3.76,-1.35,1.05
21:30:26:116,3.65,-1.22,1.11
21:30:26:116,3.74,-1.20,1.03
21:30:26:151,3.89,-0.86,0.93
21:30:26:167,3.89,-0.80,0.96
21:30:26:204,3.88,-1.09,0.95
21:30:26:238,3.94,-0.72,0.94
21:30:26:257,3.91,-0.90,1.10
21:30:26:274,3.86,-1.10,0.98
21:30:26:292,3.97,-1.12,0.96
21:30:26:328,4.11,-0.77,1.02
21:30:26:345,4.23,-0.77,1.20
21:30:26:361,4.50,-0.52,0.65
21:30:26:379,5.11,-0.09,0.18
21:30:26:449,5.60,-1.33,0.36
21:30:26:451,6.67,-2.43,0.60
21:30:26:469,7.55,-3.73,0.59
21:30:26:504,6.06,-3.12,0.23
21:30:26:521,4.20,-1.51,2.57
21:30:26:576,5.17,3.80,2.65
21:30:26:576,1.56,-3.18,1.71
21:30:26:594,0.70,-2.02,0.90
21:30:26:611,1.04,-1.86,0.35
21:30:26:629,1.44,-1.85,0.76
21:30:26:714,2.33,-1.85,0.97
21:30:26:732,3.13,-1.08,1.01
21:30:26:732,3.84,-1.15,1.26
21:30:26:732,4.65,-0.90,1.16
21:30:26:767,5.15,-0.85,1.12
21:30:26:767,5.63,-0.88,0.90
21:30:26:802,6.02,-0.93,1.08
21:30:26:818,6.50,-1.59,1.17
21:30:26:852,7.31,-1.08,1.74
21:30:26:872,7.87,0.45,0.95
21:30:26:888,5.31,3.26,-0.60
21:30:26:925,5.89,2.62,1.67
21:30:26:942,5.84,8.00,0.56
21:30:26:959,4.63,7.52,0.40
21:30:26:995,7.36,3.34,2.36
21:30:27:14,2.21,-8.00,-2.52
21:30:27:49,8.00,1.79,-1.42
21:30:27:67,6.50,-4.43,-0.78
21:30:27:101,3.02,1.39,2.29
21:30:27:119,3.52,-3.50,1.69
21:30:27:136,3.49,-1.84,0.99
21:30:27:170,3.89,-0.95,1.03
21:30:27:189,4.26,-0.73,0.66
21:30:27:206,3.87,-1.30,0.70
21:30:27:223,3.32,-1.99,1.35
21:30:27:241,3.42,-1.71,1.23
21:30:27:314,3.84,-1.27,0.81
21:30:27:331,3.76,-1.25,0.90
21:30:27:349,3.81,-1.45,0.87
21:30:27:385,3.74,-1.21,1.04
21:30:27:422,3.88,-1.06,0.94
21:30:27:422,3.92,-0.92,0.86
21:30:27:439,3.87,-1.05,0.97
21:30:27:442,3.90,-0.97,1.05
21:30:27:477,3.94,-0.72,0.98
21:30:27:495,3.89,-0.86,1.08
21:30:27:530,4.03,-0.58,1.11
21:30:27:547,4.05,-0.56,1.05
21:30:27:563,4.34,-0.69,0.86
21:30:27:580,4.69,-1.03,0.73
21:30:27:615,5.08,-0.72,0.45
21:30:27:650,5.19,-0.99,0.60
21:30:27:650,5.64,-1.59,0.76
21:30:27:693,6.94,-3.51,0.65
21:30:27:728,8.00,-4.09,0.98
21:30:27:746,4.22,-3.19,0.76
21:30:27:763,4.66,1.26,2.67
21:30:27:781,4.75,3.99,2.25
21:30:27:798,2.14,-1.55,1.79
21:30:27:832,-0.51,-3.75,0.66
21:30:27:854,1.46,-1.44,0.16
21:30:27:889,1.60,-1.81,0.56
21:30:27:906,2.49,-1.69,0.86
21:30:27:942,3.00,-1.47,0.82
21:30:27:959,3.66,-1.21,0.89
21:30:27:992,4.61,-0.91,0.83
21:30:28:27,5.43,-0.93,0.65
21:30:28:45,6.11,-0.96,0.44
21:30:28:80,6.82,-1.34,0.54
21:30:28:80,7.66,-1.48,0.81
21:30:28:98,8.00,2.28,0.40
21:30:28:133,8.00,2.49,-0.53
21:30:28:133,4.14,4.09,2.90
21:30:28:189,7.18,6.96,0.67
21:30:28:206,4.33,8.00,0.42
21:30:28:223,5.77,-0.22,3.44
21:30:28:258,4.70,-8.00,-2.23
21:30:28:258,6.40,4.49,1.70
21:30:28:294,8.00,1.49,0.11
21:30:28:311,3.18,-1.51,2.32
21:30:28:381,3.31,-2.18,1.55
21:30:28:381,3.24,-1.62,0.64
21:30:28:399,4.02,-1.19,0.72
21:30:28:417,4.32,-0.32,0.68
21:30:28:417,3.78,-1.89,0.80
21:30:28:453,3.42,-1.92,1.27
21:30:28:488,3.59,-1.59,0.99
21:30:28:507,3.97,-1.02,0.77
21:30:28:524,3.84,-1.37,0.80
21:30:28:561,3.65,-1.41,1.05
21:30:28:597,3.78,-1.08,0.99
21:30:28:614,3.85,-1.14,0.89
21:30:28:632,3.79,-1.20,0.89
21:30:28:667,3.94,-0.85,0.92
21:30:28:667,3.97,-0.64,0.92
21:30:28:701,3.96,-0.83,0.96
21:30:28:705,4.04,-0.77,0.76
21:30:28:740,3.95,-0.94,0.95
21:30:28:757,4.17,-0.84,0.97
21:30:28:792,4.45,-0.88,0.84
21:30:28:810,4.80,-0.56,0.40
21:30:28:827,5.49,-1.05,0.31
21:30:28:862,5.82,-1.49,0.43
21:30:28:880,6.76,-3.19,0.22
21:30:28:915,7.62,-3.21,1.07
21:30:28:932,4.51,-3.07,1.26
21:30:28:949,5.36,0.41,2.86
21:30:28:988,5.04,2.95,2.24
21:30:29:5,2.24,-0.92,2.09
21:30:29:57,0.64,-1.82,1.14
21:30:29:59,1.13,-1.73,0.17
21:30:29:93,1.55,-0.53,0.73
21:30:29:94,1.73,-1.67,0.90
21:30:29:111,2.57,-1.69,0.85
21:30:29:184,2.71,-0.96,1.13
21:30:29:184,3.92,-1.11,0.85
21:30:29:201,4.71,-1.06,0.74
21:30:29:236,5.61,-1.06,0.66
21:30:29:290,6.46,-1.11,0.78
21:30:29:308,7.62,-1.92,0.88
21:30:29:308,7.67,-0.90,0.92
21:30:29:325,8.00,4.16,-1.26
21:30:29:343,4.88,7.88,2.30
21:30:29:396,7.34,3.19,0.70
21:30:29:430,4.12,8.00,1.03
21:30:29:448,5.82,0.58,2.62
21:30:29:467,4.14,-8.00,-3.05
21:30:29:468,4.35,3.45,2.23
21:30:29:486,7.47,2.28,1.07
21:30:29:503,3.27,-1.86,2.04
21:30:29:521,3.54,-1.84,1.12
21:30:29:556,3.67,-1.04,1.03
21:30:29:593,3.94,-1.11,0.92
21:30:29:610,4.09,-1.10,0.59
21:30:29:626,3.77,-1.60,0.76
21:30:29:642,3.62,-1.34,1.04
21:30:29:678,3.71,-1.58,1.01
21:30:29:710,3.77,-1.30,0.84
21:30:29:730,3.83,-1.32,0.80
21:30:29:767,3.93,-0.96,0.90
21:30:29:784,3.86,-0.86,0.82
21:30:29:800,3.85,-0.88,0.89
21:30:29:817,3.90,-0.77,0.88
21:30:29:853,3.90,-0.65,0.85
21:30:29:906,3.96,-0.67,0.84
21:30:29:923,3.96,-0.68,0.91
21:30:29:941,4.01,-0.68,0.77
21:30:29:941,3.92,-0.75,0.93
21:30:29:975,4.01,-0.77,0.93
21:30:29:976,4.02,-0.93,1.06
21:30:30:27,4.43,-0.85,0.81
21:30:30:27,4.93,-0.76,0.31
21:30:30:63,5.38,-1.17,0.28
21:30:30:81,5.90,-1.99,0.72
21:30:30:115,6.79,-2.71,0.44
21:30:30:132,6.30,-2.32,0.53
21:30:30:152,4.83,-2.19,1.39
21:30:30:186,4.61,0.06,2.48
21:30:30:208,4.61,3.42,2.06
21:30:30:225,2.14,-0.59,1.86
21:30:30:261,0.54,-2.30,0.81
21:30:30:278,1.44,-0.96,0.60
21:30:30:295,1.55,-1.07,0.66
21:30:30:311,2.32,-1.22,0.88
21:30:30:345,2.84,-1.01,0.84
21:30:30:379,3.26,-0.92,0.81
21:30:30:397,4.16,-0.67,0.45
21:30:30:416,4.79,-0.69,0.44
21:30:30:454,5.41,-0.52,0.61
21:30:30:488,6.03,-0.89,0.66
21:30:30:539,6.39,-1.33,0.29
21:30:30:558,6.68,-0.93,-1.26
21:30:30:574,6.77,1.85,-2.70
21:30:30:591,7.30,3.41,-4.04
21:30:30:591,5.79,5.29,-3.02
21:30:30:608,4.86,6.91,-2.83
21:30:30:626,8.00,-0.55,2.15
21:30:30:663,2.49,-2.98,-0.20
21:30:30:680,2.94,-0.54,2.41
21:30:30:714,4.65,-0.46,1.35
21:30:30:732,4.15,-2.00,0.80
21:30:30:767,3.86,-0.54,1.14
21:30:30:783,3.63,-1.05,1.48
21:30:30:800,3.51,-1.36,1.62
21:30:30:837,3.92,-1.04,1.24
21:30:30:837,3.92,-1.02,1.07
21:30:30:908,3.79,-1.11,1.17
21:30:30:926,3.79,-1.35,1.19
21:30:30:942,3.82,-0.94,1.18
21:30:30:961,3.76,-1.10,1.10
21:30:30:977,3.81,-1.01,1.11
21:30:31:13,3.77,-0.94,1.13
21:30:31:30,3.78,-1.08,1.03
21:30:31:47,3.76,-0.90,0.93
21:30:31:83,3.77,-0.99,0.97
21:30:31:101,3.81,-0.94,0.93
21:30:31:121,3.87,-0.71,0.80
21:30:31:155,3.94,-1.14,0.73
21:30:31:173,3.94,-1.01,0.54
21:30:31:190,3.74,-1.63,0.50
21:30:31:226,3.59,-2.26,0.59
21:30:31:243,3.62,-1.99,0.43
21:30:31:243,3.95,-1.24,0.38
21:30:31:296,4.02,-1.06,0.38
21:30:31:313,3.93,-1.29,0.36
21:30:31:348,4.05,-1.08,0.58
21:30:31:366,4.16,-1.06,0.88
21:30:31:384,4.17,-1.43,0.91
21:30:31:402,3.99,-1.21,1.63
21:30:31:440,4.08,-2.37,1.63
21:30:31:546,3.92,-1.48,0.84
21:30:31:564,3.68,-1.39,0.53
21:30:31:581,3.70,-1.01,0.24
21:30:31:582,3.79,-1.03,0.19
21:30:31:634,3.56,-1.34,-0.13
21:30:31:689,3.49,-1.18,-0.31
21:30:31:724,3.50,-0.73,-0.41
21:30:31:761,3.55,-0.96,-0.28
21:30:31:778,3.71,-1.07,-0.24
21:30:31:795,3.63,-0.11,0.06
21:30:31:849,4.46,-1.58,-0.16
21:30:31:884,4.27,-1.45,1.07
21:30:31:901,4.12,-1.19,0.69
21:30:31:918,3.89,-1.28,1.06
21:30:31:954,3.79,-1.13,1.09
21:30:32:57,3.85,-1.09,1.03
21:30:32:57,3.90,-1.12,0.94
21:30:32:97,3.98,-0.85,1.03
21:30:32:131,3.69,-1.24,1.13
21:30:32:132,4.02,-0.94,0.69
21:30:32:150,3.84,-1.27,0.75
21:30:32:150,3.92,-0.81,0.94
21:30:32:185,3.91,-0.91,0.90
21:30:32:201,3.88,-0.93,0.92
21:30:32:236,3.83,-1.04,1.00
21:30:32:253,3.79,-1.03,0.94
21:30:32:286,3.85,-0.99,0.92
21:30:32:305,3.86,-1.01,0.93
21:30:32:323,3.88,-0.98,0.90
21:30:32:359,3.87,-0.94,0.91
21:30:32:394,3.90,-0.82,0.89
21:30:32:412,3.94,-0.80,0.83
21:30:32:466,3.84,-1.01,0.91
21:30:32:482,3.90,-1.02,0.82
21:30:32:501,3.93,-1.07,0.90
21:30:32:536,3.91,-1.03,0.86
21:30:32:571,3.87,-1.00,0.93
21:30:32:622,3.84,-0.99,0.85
21:30:32:740,3.80,-1.05,0.83
21:30:32:776,3.81,-1.13,0.90
21:30:32:794,3.80,-1.10,0.87
21:30:32:812,3.80,-1.15,0.79
21:30:32:812,3.85,-1.08,0.78
21:30:32:845,3.83,-1.23,0.77
21:30:32:845,3.82,-1.17,0.76
21:30:32:863,3.86,-1.11,0.77
21:30:32:898,3.82,-1.17,0.77
21:30:32:934,3.85,-0.96,0.79
21:30:32:934,3.88,-1.01,0.81
21:30:32:951,3.84,-1.11,0.78
21:30:33:20,3.86,-1.12,0.73
21:30:33:20,3.91,-1.03,0.67
21:30:33:20,3.81,-1.10,0.78
21:30:33:20,3.86,-1.07,0.79
21:30:33:20,3.88,-1.05,0.75
21:30:33:73,3.83,-1.07,0.77
21:30:33:73,3.86,-1.06,0.78
21:30:33:124,3.86,-1.08,0.73
21:30:33:143,3.87,-1.05,0.74
21:30:33:179,3.90,-1.04,0.71
21:30:33:179,3.85,-1.10,0.77
21:30:33:215,3.87,-1.16,0.72
21:30:33:217,3.85,-1.17,0.71
21:30:33:217,3.83,-1.15,0.72
21:30:33:234,3.83,-1.13,0.78
21:30:33:252,3.82,-1.19,0.76
21:30:33:270,3.83,-1.23,0.75
21:30:33:286,3.84,-1.14,0.68
21:30:33:286,3.85,-1.15,0.69
21:30:33:303,3.85,-1.10,0.70
21:30:33:339,3.86,-1.09,0.71
21:30:33:392,3.88,-1.10,0.71
21:30:33:409,3.88,-1.14,0.72
21:30:33:427,3.86,-1.12,0.73
21:30:33:444,3.86,-1.16,0.70
21:30:33:462,3.84,-1.09,0.70
21:30:33:480,3.85,-1.15,0.72
21:30:33:514,3.85,-1.14,0.74
21:30:33:548,3.87,-1.15,0.67
21:30:33:582,3.85,-1.17,0.70
21:30:33:582,3.86,-1.13,0.72
21:30:33:637,3.81,-1.22,0.73
21:30:33:756,3.86,-1.20,0.71
21:30:33:792,3.86,-1.15,0.69
21:30:33:841,3.83,-1.15,0.74
21:30:33:877,3.86,-1.15,0.74
21:30:33:897,3.85,-1.12,0.71
21:30:33:931,3.87,-1.14,0.72
21:30:33:947,3.86,-1.13,0.71
21:30:33:983,3.87,-1.10,0.68
21:30:34:19,3.85,-1.15,0.69
21:30:34:19,3.85,-1.14,0.70
21:30:34:54,3.85,-1.12,0.72
21:30:34:54,3.86,-1.13,0.69
21:30:34:54,3.84,-1.11,0.73
21:30:34:73,3.84,-1.12,0.69
21:30:34:74,3.85,-1.12,0.71
21:30:34:165,3.89,-1.14,0.71
21:30:34:183,3.86,-1.12,0.69
21:30:34:201,3.84,-1.13,0.67
21:30:34:201,3.87,-1.08,0.68
21:30:34:255,3.87,-1.09,0.68
21:30:34:255,3.83,-1.12,0.67
21:30:34:290,3.86,-1.10,0.67
21:30:34:324,3.89,-1.11,0.67
21:30:34:327,3.86,-1.11,0.72
21:30:34:345,3.86,-1.11,0.68
21:30:34:379,3.87,-1.10,0.67
21:30:34:397,3.87,-1.13,0.68
21:30:34:397,3.87,-1.12,0.69
21:30:34:413,3.86,-1.14,0.68
21:30:34:484,3.85,-1.15,0.69
21:30:34:484,3.85,-1.16,0.68
21:30:34:500,3.87,-1.08,0.69
21:30:34:519,3.87,-1.13,0.70
21:30:34:519,3.85,-1.14,0.71
21:30:34:552,3.88,-1.13,0.70
21:30:34:552,3.86,-1.12,0.69
21:30:34:552,3.86,-1.13,0.70
21:30:34:570,3.86,-1.14,0.69
21:30:34:609,3.85,-1.14,0.70
21:30:34:626,3.88,-1.15,0.71
21:30:34:643,3.86,-1.14,0.70
21:30:34:662,3.86,-1.12,0.69
21:30:34:682,3.88,-1.17,0.70
21:30:34:700,3.85,-1.11,0.71
21:30:34:717,3.84,-1.14,0.70
21:30:34:717,3.84,-1.11,0.72
21:30:34:735,3.86,-1.11,0.74
21:30:34:752,3.86,-1.10,0.72
21:30:34:770,3.87,-1.10,0.73
21:30:34:806,3.85,-1.08,0.74
21:30:34:860,3.84,-1.12,0.74
21:30:34:880,3.84,-1.15,0.72
21:30:34:897,3.85,-1.12,0.72
21:30:34:931,3.83,-1.21,0.74
21:30:34:949,3.86,-1.11,0.72
21:30:34:984,3.83,-1.18,0.72
21:30:35:1,3.86,-1.12,0.74
21:30:35:19,3.89,-1.09,0.74
21:30:35:53,3.87,-1.15,0.69
21:30:35:73,3.84,-1.12,0.74
21:30:35:88,3.86,-1.08,0.69
21:30:35:110,3.85,-1.14,0.70
21:30:35:110,3.81,-1.20,0.75
21:30:35:128,3.87,-1.08,0.72
21:30:35:178,3.90,-1.05,0.70
21:30:35:178,3.87,-1.13,0.65
21:30:35:196,3.84,-1.12,0.74
21:30:35:196,3.86,-1.07,0.71
21:30:35:231,3.89,-1.06,0.67
21:30:35:249,3.89,-1.04,0.74
21:30:35:267,3.85,-1.05,0.75
21:30:35:301,3.87,-0.99,0.73
21:30:35:336,3.88,-1.03,0.69
21:30:35:336,3.88,-1.01,0.69
21:30:35:355,3.88,-1.05,0.69
21:30:35:373,3.89,-1.02,0.69
21:30:35:373,3.88,-0.96,0.70
21:30:35:390,3.91,-0.98,0.68
21:30:35:408,3.92,-0.98,0.71
21:30:35:462,3.91,-0.98,0.68
21:30:35:462,3.93,-1.03,0.67
21:30:35:496,3.92,-1.02,0.64
21:30:35:513,3.96,-1.05,0.65
21:30:35:531,3.98,-0.95,0.65
21:30:35:582,3.96,-1.00,0.62
21:30:35:615,4.20,-1.06,0.60
21:30:35:665,4.35,-1.33,0.59
21:30:35:667,4.47,-1.58,0.59
21:30:35:720,4.43,-1.58,0.70
21:30:35:756,4.07,-1.26,1.05
21:30:35:792,3.42,-1.87,0.93
21:30:35:809,3.16,-2.31,0.79
21:30:35:809,3.07,-2.21,0.74
21:30:35:844,3.08,-2.17,0.63
21:30:35:860,3.32,-2.21,0.42
21:30:35:862,3.48,-1.98,0.28
21:30:35:896,3.75,-2.07,0.23
21:30:35:896,4.21,-1.61,0.27
21:30:35:914,4.35,-1.48,0.27
21:30:35:932,4.45,-1.14,0.39
21:30:35:966,4.45,-0.88,0.44
21:30:35:983,4.55,-0.49,0.75
21:30:36:1,4.28,-0.62,0.50
21:30:36:18,4.24,-0.46,0.10
21:30:36:37,4.03,0.81,0.71
21:30:36:37,3.97,0.07,0.55
21:30:36:107,3.92,-0.09,0.68
21:30:36:141,3.86,0.77,0.67
21:30:36:141,4.64,-0.24,1.24
21:30:36:158,4.16,0.56,0.49
21:30:36:192,4.11,-7.21,-0.31
21:30:36:209,4.85,0.58,2.05
21:30:36:227,6.10,0.41,1.30
21:30:36:245,3.74,-2.09,0.22
21:30:36:262,3.57,-1.47,0.59
21:30:36:262,3.23,-2.38,0.98
21:30:36:279,3.24,-2.00,0.99
21:30:36:313,3.72,-1.42,0.60
21:30:36:313,3.88,-1.27,0.71
21:30:36:331,3.80,-1.28,1.03
21:30:36:349,3.58,-1.70,0.97
21:30:36:366,3.68,-1.63,1.00
21:30:36:421,3.67,-1.63,0.93
21:30:36:438,3.68,-1.59,0.85
21:30:36:438,3.53,-1.75,0.91
21:30:36:510,3.64,-1.51,1.00
21:30:36:528,3.75,-1.29,0.97
21:30:36:563,3.66,-1.38,1.00
21:30:36:595,3.67,-1.39,1.04
21:30:36:648,3.78,-1.19,0.95
21:30:36:686,3.93,-1.10,0.81
